30.8      -570.211
31        -581.896
31.2      -593.736
31.4      -605.732
31.6      -617.885
31.8      -630.197
32        -642.667
32.2      -655.297
32.4      -668.088
32.6      -681.041
32.8      -694.157
33        -707.438
33.2      -720.883
33.4      -734.494
33.6      -748.272
33.8      -762.218
34        -776.333
34.2      -790.619
34.4      -805.075
34.6      -819.703
34.8      -834.504
35        -849.479
35.2      -864.629
35.4      -879.955
35.6      -895.459
35.8      -911.14
36        -927
36.2      -943.04
36.4      -959.261
36.6      -975.665
36.8      -992.251
37        -1009.02
37.2      -1025.98
37.4      -1043.12
37.6      -1060.45
37.8      -1077.96
38        -1095.67
38.2      -1113.56
38.4      -1131.65
38.6      -1149.93
38.8      -1168.4
39        -1187.06
39.2      -1205.92
39.4      -1224.98
39.6      -1244.23
39.8      -1263.68
40        -1283.33
40.2      -1303.18
40.4      -1323.23
40.6      -1343.49
40.8      -1363.94
41        -1384.6
41.2      -1405.47
41.4      -1426.54
41.6      -1447.82
41.8      -1469.3
42        -1491
42.2      -1512.91
42.4      -1535.02
42.6      -1557.35
42.8      -1579.89
43        -1602.65
43.2      -1625.62
43.4      -1648.8
43.6      -1672.21
43.8      -1695.83
44        -1719.67
44.2      -1743.73
44.4      -1768.01
44.6      -1792.51
44.8      -1817.24
45        -1842.19
45.2      -1867.36
45.4      -1892.76
45.6      -1918.39
45.8      -1944.25
46        -1970.33
46.2      -1996.65
46.4      -2023.19
46.6      -2049.97
46.8      -2076.98
47        -2104.23
47.2      -2131.71
47.4      -2159.43
47.6      -2187.38
47.8      -2215.57
48        -2244
48.2      -2272.67
48.4      -2301.58
48.6      -2330.73
48.8      -2360.13
49        -2389.77
49.2      -2419.66
49.4      -2449.79
49.6      -2480.17
49.8      -2510.79
50        -2541.67
50.2      -2572.79
50.4      -2604.17
50.6      -2635.8
50.8      -2667.68
51        -2699.81
51.2      -2732.2
51.4      -2764.85
51.6      -2797.75
51.8      -2830.91
52        -2864.33
52.2      -2898.01
52.4      -2931.95
52.6      -2966.16
52.8      -3000.62
53        -3035.35
53.2      -3070.35
53.4      -3105.61
53.6      -3141.14
53.8      -3176.93
54        -3213
54.2      -3249.34
54.4      -3285.94
54.6      -3322.82
54.8      -3359.97
55        -3397.4
55.2      -3435.1
55.4      -3473.07
55.6      -3511.33
55.8      -3549.86
56        -3588.67
56.2      -3627.76
56.4      -3667.13
56.6      -3706.78
56.8      -3746.72
57        -3786.94
57.2      -3827.44
57.4      -3868.23
57.6      -3909.31
57.8      -3950.68
58        -3992.33
58.2      -4034.28
58.4      -4076.51
58.6      -4119.04
58.8      -4161.86
59        -4204.98
59.2      -4248.39
59.4      -4292.1
59.6      -4336.1
59.8      -4380.4
60        -4425
60.2      -4469.9
60.4      -4515.1
60.6      -4560.6
60.8      -4606.41
61        -4652.52
61.2      -4698.94
61.4      -4745.66
61.6      -4792.69
61.8      -4840.02
62        -4887.67
62.2      -4935.62
62.4      -4983.89
62.6      -5032.47
62.8      -5081.36
63        -5130.56
63.2      -5180.08
63.4      -5229.92
63.6      -5280.07
63.8      -5330.54
64        -5381.33
64.2      -5432.44
64.4      -5483.87
64.6      -5535.63
64.8      -5587.7
65        -5640.1
65.2      -5692.83
65.4      -5745.88
65.6      -5799.26
65.8      -5852.96
66        -5907
66.2      -5961.37
66.4      -6016.06
66.6      -6071.09
66.8      -6126.45
67        -6182.15
67.2      -6238.18
67.4      -6294.54
67.6      -6351.25
67.8      -6408.29
68        -6465.67
68.2      -6523.39
68.4      -6581.45
68.6      -6639.85
68.8      -6698.6
69        -6757.69
69.2      -6817.12
69.4      -6876.9
69.6      -6937.03
69.8      -6997.51
70        -7058.33
70.2      -7119.51
70.4      -7181.03
70.6      -7242.91
70.8      -7305.14
71        -7367.73
71.2      -7430.67
71.4      -7493.97
71.6      -7557.62
71.8      -7621.63
72        -7686
72.2      -7750.73
72.4      -7815.82
72.6      -7881.27
72.8      -7947.09
73        -8013.27
73.2      -8079.82
73.4      -8146.73
73.6      -8214.01
73.8      -8281.65
74        -8349.67
74.2      -8418.05
74.4      -8486.81
74.6      -8555.94
74.8      -8625.44
75        -8695.31
75.2      -8765.56
75.4      -8836.19
75.6      -8907.19
75.8      -8978.57
76        -9050.33
76.2      -9122.47
76.4      -9194.99
76.6      -9267.9
76.8      -9341.18
77        -9414.85
77.2      -9488.91
77.4      -9563.35
77.6      -9638.18
77.8      -9713.39
78        -9789
78.2      -9865
78.4      -9941.38
78.6      -10018.2
78.8      -10095.3
79        -10172.9
79.2      -10250.9
79.4      -10329.2
79.6      -10408
79.8      -10487.1
80        -10566.7
80.2      -10646.6
80.4      -10727
80.6      -10807.7
80.8      -10888.9
81        -10970.4
81.2      -11052.4
81.4      -11134.8
81.6      -11217.6
81.8      -11300.7
82        -11384.3
82.2      -11468.3
82.4      -11552.8
82.6      -11637.6
82.8      -11722.8
83        -11808.5
83.2      -11894.5
83.4      -11981
83.6      -12067.9
83.8      -12155.3
84        -12243
84.2      -12331.2
84.4      -12419.7
84.6      -12508.7
84.8      -12598.2
85        -12688
85.2      -12778.3
85.4      -12869
85.6      -12960.1
85.8      -13051.7
86        -13143.7
86.2      -13236.1
86.4      -13328.9
86.6      -13422.2
86.8      -13515.9
87        -13610.1
87.2      -13704.6
87.4      -13799.7
87.6      -13895.1
87.8      -13991
88        -14087.3
88.2      -14184.1
88.4      -14281.3
88.6      -14379
88.8      -14477.1
89        -14575.6
89.2      -14674.6
89.4      -14774
89.6      -14873.9
89.8      -14974.2
90        -15075
90.2      -15176.2
90.4      -15277.9
90.6      -15380
90.8      -15482.6
91        -15585.6
91.2      -15689.1
91.4      -15793.1
91.6      -15897.5
91.8      -16002.3
92        -16107.7
92.2      -16213.4
92.4      -16319.7
92.6      -16426.4
92.8      -16533.6
93        -16641.2
93.2      -16749.3
93.4      -16857.8
93.6      -16966.9
93.8      -17076.4
94        -17186.3
94.2      -17296.8
94.4      -17407.7
94.6      -17519.1
94.8      -17630.9
95        -17743.2
95.2      -17856
95.4      -17969.3
95.6      -18083.1
95.8      -18197.3
96        -18312
96.2      -18427.2
96.4      -18542.9
96.6      -18659
96.8      -18775.7
97        -18892.8
97.2      -19010.4
97.4      -19128.5
97.6      -19247
97.8      -19366.1
98        -19485.7
98.2      -19605.7
98.4      -19726.2
98.6      -19847.3
98.8      -19968.8
99        -20090.8
99.2      -20213.3
99.4      -20336.3
99.6      -20459.8
99.8      -20583.8
100       -20708.3
100.2     -20833.3
100.4     -20958.8
100.6     -21084.8
100.8     -21211.3
101       -21338.4
101.2     -21465.9
101.4     -21593.9
101.6     -21722.4
101.8     -21851.5
102       -21981
102.2     -22111.1
102.4     -22241.6
102.6     -22372.7
102.8     -22504.3
103       -22636.4
103.2     -22769
103.4     -22902.2
103.6     -23035.8
103.8     -23170
104       -23304.7
104.2     -23439.9
104.4     -23575.6
104.6     -23711.9
104.8     -23848.6
105       -23985.9
105.2     -24123.8
105.4     -24262.1
105.6     -24401
105.8     -24540.4
106       -24680.3
106.2     -24820.8
106.4     -24961.8
106.6     -25103.3
106.8     -25245.4
107       -25388
107.2     -25531.1
107.4     -25674.8
107.6     -25819
107.8     -25963.7
108       -26109
108.2     -26254.8
108.4     -26401.2
108.6     -26548.1
108.8     -26695.5
109       -26843.5
109.2     -26992.1
109.4     -27141.1
109.6     -27290.8
109.8     -27440.9
110       -27591.7
110.2     -27742.9
110.4     -27894.8
110.6     -28047.1
110.8     -28200.1
111       -28353.6
111.2     -28507.6
111.4     -28662.2
111.6     -28817.4
111.8     -28973.1
112       -29129.3
112.2     -29286.2
112.4     -29443.6
112.6     -29601.5
112.8     -29760
113       -29919.1
113.2     -30078.7
113.4     -30239
113.6     -30399.7
113.8     -30561.1
114       -30723
114.2     -30885.5
114.4     -31048.5
114.6     -31212.2
114.8     -31376.4
115       -31541.1
115.2     -31706.5
115.4     -31872.4
115.6     -32038.9
115.8     -32206
116       -32373.7
116.2     -32541.9
116.4     -32710.7
116.6     -32880.1
116.8     -33050.1
117       -33220.7
117.2     -33391.8
117.4     -33563.6
117.6     -33735.9
117.8     -33908.8
118       -34082.3
118.2     -34256.4
118.4     -34431.1
118.6     -34606.4
118.8     -34782.3
119       -34958.7
119.2     -35135.8
119.4     -35313.4
119.6     -35491.7
119.8     -35670.5
120       -35850
120.2     -36030.1
120.4     -36210.7
120.6     -36392
120.8     -36573.8
121       -36756.3
121.2     -36939.3
121.4     -37123
121.6     -37307.3
121.8     -37492.2
122       -37677.7
122.2     -37863.8
122.4     -38050.5
122.6     -38237.8
122.8     -38425.8
123       -38614.3
123.2     -38803.5
123.4     -38993.3
123.6     -39183.7
123.8     -39374.7
124       -39566.3
124.2     -39758.6
124.4     -39951.5
124.6     -40145
124.8     -40339.1
125       -40533.9
125.2     -40729.2
125.4     -40925.2
125.6     -41121.9
125.8     -41319.1
126       -41517
126.2     -41715.5
126.4     -41914.7
126.6     -42114.4
126.8     -42314.9
127       -42515.9
127.2     -42717.6
127.4     -42919.9
127.6     -43122.8
127.8     -43326.4
128       -43530.7
128.2     -43735.5
128.4     -43941
128.6     -44147.2
128.8     -44354
129       -44561.4
129.2     -44769.5
129.4     -44978.3
129.6     -45187.6
129.8     -45397.7
130       -45608.3
130.2     -45819.7
130.4     -46031.6
130.6     -46244.3
130.8     -46457.5
131       -46671.5
131.2     -46886.1
131.4     -47101.3
131.6     -47317.2
131.8     -47533.8
132       -47751
132.2     -47968.9
132.4     -48187.4
132.6     -48406.6
132.8     -48626.5
133       -48847
133.2     -49068.2
133.4     -49290.1
133.6     -49512.6
133.8     -49735.8
134       -49959.7
134.2     -50184.2
134.4     -50409.4
134.6     -50635.3
134.8     -50861.8
135       -51089.1
135.2     -51317
135.4     -51545.5
135.6     -51774.8
135.8     -52004.7
136       -52235.3
136.2     -52466.6
136.4     -52698.6
136.6     -52931.2
136.8     -53164.6
137       -53398.6
137.2     -53633.3
137.4     -53868.7
137.6     -54104.8
137.8     -54341.5
138       -54579
138.2     -54817.1
138.4     -55056
138.6     -55295.5
138.8     -55535.7
139       -55776.6
139.2     -56018.3
139.4     -56260.6
139.6     -56503.6
139.8     -56747.3
140       -56991.7
140.2     -57236.8
140.4     -57482.6
140.6     -57729.1
140.8     -57976.3
141       -58224.2
141.2     -58472.8
141.4     -58722.1
141.6     -58972.2
141.8     -59222.9
142       -59474.3
142.2     -59726.5
142.4     -59979.4
142.6     -60232.9
142.8     -60487.2
143       -60742.2
143.2     -60997.9
143.4     -61254.4
143.6     -61511.5
143.8     -61769.4
144       -62028
144.2     -62287.3
144.4     -62547.3
144.6     -62808.1
144.8     -63069.6
145       -63331.8
145.2     -63594.7
145.4     -63858.3
145.6     -64122.7
145.8     -64387.8
146       -64653.7
146.2     -64920.2
146.4     -65187.5
146.6     -65455.6
146.8     -65724.3
147       -65993.8
147.2     -66264
147.4     -66535
147.6     -66806.7
147.8     -67079.2
148       -67352.3
148.2     -67626.3
148.4     -67900.9
148.6     -68176.3
148.8     -68452.5
149       -68729.4
149.2     -69007
149.4     -69285.4
149.6     -69564.5
149.8     -69844.4
150       -70125
150.2     -70406.4
150.4     -70688.5
150.6     -70971.4
150.8     -71255
151       -71539.4
151.2     -71824.5
151.4     -72110.4
151.6     -72397.1
151.8     -72684.5
152       -72972.7
152.2     -73261.6
152.4     -73551.3
152.6     -73841.7
152.8     -74133
153       -74424.9
153.2     -74717.7
153.4     -75011.2
153.6     -75305.5
153.8     -75600.5
154       -75896.3
154.2     -76192.9
154.4     -76490.3
154.6     -76788.4
154.8     -77087.3
155       -77387
155.2     -77687.4
155.4     -77988.7
155.6     -78290.7
155.8     -78593.4
156       -78897
156.2     -79201.3
156.4     -79506.5
156.6     -79812.4
156.8     -80119.1
157       -80426.5
157.2     -80734.8
157.4     -81043.8
157.6     -81353.6
157.8     -81664.3
158       -81975.7
158.2     -82287.9
158.4     -82600.8
158.6     -82914.6
158.8     -83229.2
159       -83544.6
159.2     -83860.7
159.4     -84177.7
159.6     -84495.4
159.8     -84814
160       -85133.3
160.2     -85453.5
160.4     -85774.4
160.6     -86096.2
160.8     -86418.7
161       -86742.1
161.2     -87066.3
161.4     -87391.2
161.6     -87717
161.8     -88043.6
162       -88371
162.2     -88699.2
162.4     -89028.2
162.6     -89358
162.8     -89688.7
163       -90020.1
163.2     -90352.4
163.4     -90685.5
163.6     -91019.4
163.8     -91354.1
164       -91689.7
164.2     -92026
164.4     -92363.2
164.6     -92701.2
164.8     -93040
165       -93379.7
165.2     -93720.2
165.4     -94061.5
165.6     -94403.6
165.8     -94746.5
166       -95090.3
166.2     -95434.9
166.4     -95780.4
166.6     -96126.7
166.8     -96473.8
167       -96821.7
167.2     -97170.5
167.4     -97520.1
167.6     -97870.6
167.8     -98221.9
168       -98574
168.2     -98927
168.4     -99280.8
168.6     -99635.4
168.8     -99990.9
169       -100347
169.2     -100704
169.4     -101062
169.6     -101421
169.8     -101781
170       -102142
170.2     -102503
170.4     -102865
170.6     -103228
170.8     -103592
171       -103957
171.2     -104323
171.4     -104690
171.6     -105057
171.8     -105425
172       -105794
172.2     -106164
172.4     -106535
172.6     -106907
172.8     -107279
173       -107653
173.2     -108027
173.4     -108402
173.6     -108778
173.8     -109155
174       -109533
174.2     -109912
174.4     -110291
174.6     -110672
174.8     -111053
175       -111435
175.2     -111818
175.4     -112202
175.6     -112587
175.8     -112972
176       -113359
176.2     -113746
176.4     -114134
176.6     -114523
176.8     -114914
177       -115304
177.2     -115696
177.4     -116089
177.6     -116483
177.8     -116877
178       -117272
178.2     -117669
178.4     -118066
178.6     -118464
178.8     -118863
179       -119262
179.2     -119663
179.4     -120065
179.6     -120467
179.8     -120871
180       -121275
180.2     -121680
180.4     -122086
180.6     -122493
180.8     -122901
181       -123310
181.2     -123720
181.4     -124130
181.6     -124542
181.8     -124954
182       -125368
182.2     -125782
182.4     -126197
182.6     -126613
182.8     -127030
183       -127448
183.2     -127867
183.4     -128287
183.6     -128707
183.8     -129129
184       -129551
184.2     -129975
184.4     -130399
184.6     -130824
184.8     -131251
185       -131678
185.2     -132106
185.4     -132535
185.6     -132964
185.8     -133395
186       -133827
186.2     -134260
186.4     -134693
186.6     -135128
186.8     -135563
187       -136000
187.2     -136437
187.4     -136875
187.6     -137314
187.8     -137755
188       -138196
188.2     -138638
188.4     -139081
188.6     -139525
188.8     -139969
189       -140415
189.2     -140862
189.4     -141310
189.6     -141758
189.8     -142208
190       -142658
190.2     -143110
190.4     -143562
190.6     -144016
190.8     -144470
191       -144925
191.2     -145381
191.4     -145839
191.6     -146297
191.8     -146756
192       -147216
192.2     -147677
192.4     -148139
192.6     -148602
192.8     -149066
193       -149531
193.2     -149997
193.4     -150463
193.6     -150931
193.8     -151400
194       -151870
194.2     -152340
194.4     -152812
194.6     -153285
194.8     -153758
195       -154233
195.2     -154708
195.4     -155185
195.6     -155662
195.8     -156141
196       -156620
196.2     -157101
196.4     -157582
196.6     -158065
196.8     -158548
197       -159032
197.2     -159518
197.4     -160004
197.6     -160491
197.8     -160980
198       -161469
198.2     -161959
198.4     -162451
198.6     -162943
198.8     -163436
199       -163930
199.2     -164426
199.4     -164922
199.6     -165419
199.8     -165917
