49.7 -0.00253472
49.8 -0.00248307
49.9 -0.00243114
50 -0.0023788
50.1 -0.0023259
50.2 -0.0022723
50.3 -0.00221472
50.4 -0.00215921
50.5 -0.00210252
50.6 -0.00204446
50.7 -0.00198485
50.8 -0.00192345
50.9 -0.00186003
51 -0.00179433
51.1 -0.00172604
51.2 -0.00165484
51.3 -0.00158035
51.4 -0.00150215
51.5 -0.00141657
51.6 -0.00132946
51.7 -0.00123696
51.8 -0.00113829
51.9 -0.00103258
52 -0.000918752
52.1 -0.000795542
52.2 -0.000661414
52.3 -0.000514496
52.4 -0.000351288
52.5 -0.000171837
52.6 2.9117e-05
52.7 0.000256233
52.8 0.000515601
52.9 0.000815338
53 0.00116651
53.1 0.00158463
53.2 0.00208011
53.3 0.00270518
53.4 0.00350342
53.5 0.00456102
53.6 0.00603277
53.7 0.00822704
53.8 0.0118594
53.9 0.0186318
54 0.0385118
54.1 0.598711
54.2 -0.0503719
54.3 -0.0255821
54.4 -0.0177232
54.5 -0.0140021
54.6 -0.0116495
54.7 -0.0100914
54.8 -0.00898138
54.9 -0.00814896
55 -0.00752903
55.1 -0.00700267
55.2 -0.0065704
55.3 -0.00620834
55.4 -0.00590006
55.5 -0.00564478
55.6 -0.0054104
55.7 -0.00520348
55.8 -0.00501907
55.9 -0.00485335
56 -0.00470798
56.1 -0.00457041
56.2 -0.00444425
56.3 -0.00432789
56.4 -0.00422211
56.5 -0.0041211
56.6 -0.00402655
56.7 -0.00393768
56.8 -0.0038538
56.9 -0.0037745
57 -0.00369863
57.1 -0.00362624
57.2 -0.00355693
57.3 -0.00348952
57.4 -0.00342518
57.5 -0.00336301
57.6 -0.00330277
57.7 -0.00324262
57.8 -0.00318541
57.9 -0.00312953
58 -0.00307478
58.1 -0.00301881
58.2 -0.00296574
58.3 -0.00291336
58.4 -0.00286153
58.5 -0.00280745
58.6 -0.00275622
58.7 -0.00270515
58.8 -0.00265118
58.9 -0.00259999
59 -0.00254858
59.1 -0.00249685
59.2 -0.0024414
59.3 -0.00238853
59.4 -0.00233492
59.5 -0.00227701
59.6 -0.00222142
59.7 -0.00216461
59.8 -0.00210288
59.9 -0.00204306
60 -0.00198144
60.1 -0.00191778
60.2 -0.00184824
60.3 -0.0017797
60.4 -0.00170825
60.5 -0.00162999
60.6 -0.00155162
60.7 -0.0014691
60.8 -0.00137853
60.9 -0.00128609
61 -0.00118762
61.1 -0.00107932
61.2 -0.000966269
61.3 -0.000844174
61.4 -0.000709381
61.5 -0.00056495
61.6 -0.000406257
61.7 -0.000229835
61.8 -3.47943e-05
61.9 0.000184401
62 0.00043129
62.1 0.000715068
62.2 0.00104432
62.3 0.00142436
62.4 0.00188471
62.5 0.00244612
62.6 0.00312575
62.7 0.0040191
62.8 0.0051663
62.9 0.00682044
63 0.00931729
63.1 0.0133007
63.2 0.0216275
63.3 0.0476985
63.4 -2.99605
63.5 -0.0493561
63.6 -0.0268146
63.7 -0.0186808
63.8 -0.0146388
63.9 -0.0123213
64 -0.0106755
64.1 -0.00950087
64.2 -0.00866054
64.3 -0.00796414
64.4 -0.00743227
64.5 -0.00696882
64.6 -0.00658111
64.7 -0.00626652
64.8 -0.00597978
64.9 -0.0057405
65 -0.00551835
65.1 -0.00532078
65.2 -0.00515024
65.3 -0.00498911
65.4 -0.00484737
65.5 -0.0047125
65.6 -0.00459177
65.7 -0.00447639
65.8 -0.00436918
65.9 -0.00427084
66 -0.00417659
66.1 -0.00408879
66.2 -0.00400464
66.3 -0.00392509
66.4 -0.00384891
66.5 -0.00377623
66.6 -0.00370603
66.7 -0.00363898
66.8 -0.00357335
66.9 -0.00351081
67 -0.00344878
67.1 -0.00338982
67.2 -0.0033306
67.3 -0.00327444
67.4 -0.00321952
67.5 -0.00316337
67.6 -0.0031103
67.7 -0.00305545
67.8 -0.00300368
67.9 -0.00294964
68 -0.00289867
68.1 -0.00284499
68.2 -0.00279435
68.3 -0.00274059
68.4 -0.00268983
68.5 -0.00263888
68.6 -0.00258419
68.7 -0.0025324
68.8 -0.00247649
68.9 -0.00242337
69 -0.00236574
69.1 -0.00231072
69.2 -0.0022508
69.3 -0.00219326
69.4 -0.00213041
69.5 -0.00206963
69.6 -0.00200307
69.7 -0.00193819
69.8 -0.00186702
69.9 -0.00179697
70 -0.00172005
70.1 -0.00164353
70.2 -0.00155943
70.3 -0.00147476
70.4 -0.00138163
70.5 -0.00128662
70.6 -0.00118204
70.7 -0.00107375
70.8 -0.000954413
70.9 -0.000828817
71 -0.000690124
71.1 -0.000541503
71.2 -0.000376817
71.3 -0.000196757
71.4 3.8739e-06
71.5 0.000228293
71.6 0.000480523
71.7 0.000770236
71.8 0.00110022
71.9 0.00149153
72 0.0019465
72.1 0.00250838
72.2 0.00318323
72.3 0.00403209
72.4 0.00518179
72.5 0.00669985
72.6 0.0090021
72.7 0.0125223
72.8 0.0193677
72.9 0.035624
73 0.161216
73.1 -0.0811141
73.2 -0.0334568
73.3 -0.0222472
73.4 -0.0170375
73.5 -0.013883
73.6 -0.0119563
73.7 -0.0105224
73.8 -0.00951995
73.9 -0.00869856
74 -0.00808112
74.1 -0.00754634
74.2 -0.0071252
74.3 -0.006766
74.4 -0.00643947
74.5 -0.00616999
74.6 -0.00592007
74.7 -0.00570882
74.8 -0.00551018
74.9 -0.0053388
75 -0.00517612
75.1 -0.00503317
75.2 -0.00490105
75.3 -0.0047746
75.4 -0.00466069
75.5 -0.00455138
75.6 -0.00445134
75.7 -0.00435679
75.8 -0.00426598
75.9 -0.004181
76 -0.00409946
76.1 -0.00402203
76.2 -0.00394789
76.3 -0.00387647
76.4 -0.00380746
76.5 -0.00374164
76.6 -0.00367694
76.7 -0.00361541
76.8 -0.00355413
76.9 -0.00349419
77 -0.00343744
77.1 -0.00337988
77.2 -0.00332554
77.3 -0.00326977
77.4 -0.00321464
77.5 -0.00316278
77.6 -0.00310869
77.7 -0.0030579
77.8 -0.00300442
77.9 -0.00295102
78 -0.00290093
78.1 -0.0028475
78.2 -0.00279386
78.3 -0.00274348
78.4 -0.00268919
78.5 -0.00263809
78.6 -0.00258269
78.7 -0.00252653
78.8 -0.00247341
78.9 -0.00241542
79 -0.00235629
79.1 -0.00229992
79.2 -0.0022381
79.3 -0.00217876
79.4 -0.00211353
79.5 -0.00204629
79.6 -0.00198097
79.7 -0.00190901
79.8 -0.00183431
79.9 -0.00176063
80 -0.00167941
80.1 -0.00159441
80.2 -0.00150905
80.3 -0.00141496
80.4 -0.0013192
80.5 -0.00121363
80.6 -0.00110126
80.7 -0.000984258
80.8 -0.000855135
80.9 -0.000715929
81 -0.000567148
81.1 -0.000402402
81.2 -0.000221893
81.3 -2.29887e-05
81.4 0.000198957
81.5 0.000447435
81.6 0.000731538
81.7 0.00105352
81.8 0.00142521
81.9 0.00187106
82 0.00239186
82.1 0.00302274
82.2 0.00383455
82.3 0.00484324
82.4 0.00617848
82.5 0.00813214
82.6 0.0109556
82.7 0.0156444
82.8 0.0257323
82.9 0.0560103
83 -1.16177
83.1 -0.0537779
83.2 -0.0296375
83.3 -0.0210365
83.4 -0.0164126
83.5 -0.0137874
83.6 -0.0120084
83.7 -0.0106509
83.8 -0.00969018
83.9 -0.00893383
84 -0.0083218
84.1 -0.00778678
84.2 -0.00736484
84.3 -0.00700352
84.4 -0.00667301
84.5 -0.00640042
84.6 -0.00615873
84.7 -0.00593189
84.8 -0.00573851
84.9 -0.0055629
85 -0.00540243
85.1 -0.00524911
85.2 -0.00511366
85.3 -0.00498785
85.4 -0.00486698
85.5 -0.00475759
85.6 -0.00465467
85.7 -0.00455565
85.8 -0.00446399
85.9 -0.00437681
86 -0.00429365
86.1 -0.00421388
86.2 -0.00413785
86.3 -0.0040647
86.4 -0.00399482
86.5 -0.00392681
86.6 -0.00386087
86.7 -0.00379677
86.8 -0.00373599
86.9 -0.00367523
87 -0.00361579
87.1 -0.0035575
87.2 -0.00350263
87.3 -0.00344641
87.4 -0.00339095
87.5 -0.00333899
87.6 -0.00328484
87.7 -0.00323112
87.8 -0.00317772
87.9 -0.0031279
88 -0.00307495
88.1 -0.00302203
88.2 -0.00296904
88.3 -0.00291965
88.4 -0.00286632
88.5 -0.00281263
88.6 -0.00275847
88.7 -0.00270783
88.8 -0.0026525
88.9 -0.00259638
89 -0.00253934
89.1 -0.0024856
89.2 -0.00242641
89.3 -0.0023659
89.4 -0.00230392
89.5 -0.00224478
89.6 -0.00217936
89.7 -0.00211193
89.8 -0.00204226
89.9 -0.00197459
90 -0.00189966
90.1 -0.00182168
90.2 -0.00174031
90.3 -0.00165947
90.4 -0.00157004
90.5 -0.00147592
90.6 -0.00137653
90.7 -0.00127507
90.8 -0.00116294
90.9 -0.00104328
91 -0.000915049
91.1 -0.000777062
91.2 -0.000630205
91.3 -0.000467618
91.4 -0.000289954
91.5 -9.46572e-05
91.6 0.000121921
91.7 0.000363897
91.8 0.000635904
91.9 0.000944478
92 0.00130539
92.1 0.0017187
92.2 0.00220525
92.3 0.00278755
92.4 0.0034983
92.5 0.00442526
92.6 0.00558721
92.7 0.00714896
92.8 0.00936445
92.9 0.0127604
93 0.0190735
93.1 0.0324669
93.2 0.0861435
93.3 -0.179657
93.4 -0.0455381
93.5 -0.0278105
93.6 -0.0205154
93.7 -0.0165318
93.8 -0.0140184
93.9 -0.0121883
94 -0.0109429
94.1 -0.0099879
94.2 -0.00923106
94.3 -0.00861551
94.4 -0.00807374
94.5 -0.00764649
94.6 -0.0072797
94.7 -0.00696085
94.8 -0.00668065
94.9 -0.0064186
95 -0.00619798
95.1 -0.005999
95.2 -0.0058183
95.3 -0.00565318
95.4 -0.00550146
95.5 -0.0053559
95.6 -0.00522666
95.7 -0.00510614
95.8 -0.00499331
95.9 -0.00488726
96 -0.00478518
96.1 -0.00469098
96.2 -0.00460152
96.3 -0.00451629
96.4 -0.00443486
96.5 -0.00435685
96.6 -0.0042823
96.7 -0.00421043
96.8 -0.00414102
96.9 -0.00407385
97 -0.00400869
97.1 -0.00394708
97.2 -0.00388557
97.3 -0.00382551
97.4 -0.00376674
97.5 -0.00370912
97.6 -0.00365251
97.7 -0.00359971
97.8 -0.00354493
97.9 -0.0034908
98 -0.00343723
98.1 -0.00338411
98.2 -0.00333134
98.3 -0.00328258
98.4 -0.00323034
98.5 -0.00317818
98.6 -0.00312599
98.7 -0.00307368
98.8 -0.00302117
98.9 -0.00296836
99 -0.0029196
99.1 -0.00286597
99.2 -0.00281176
99.3 -0.00275684
99.4 -0.0027011
99.5 -0.00264445
99.6 -0.00259158
99.7 -0.00253273
99.8 -0.00247256
99.9 -0.00241091
100 -0.00234762
