3.28 0.824501
3.29 0.823462
3.3 0.82242
3.31 0.821375
3.32 0.820328
3.33 0.819278
3.34 0.818225
3.35 0.81717
3.36 0.816111
3.37 0.81505
3.38 0.813986
3.39 0.81292
3.4 0.81185
3.41 0.810778
3.42 0.809704
3.43 0.808626
3.44 0.807546
3.45 0.806463
3.46 0.805377
3.47 0.804289
3.48 0.803198
3.49 0.802104
3.5 0.801008
3.51 0.799909
3.52 0.798807
3.53 0.797702
3.54 0.796595
3.55 0.795485
3.56 0.794373
3.57 0.793257
3.58 0.79214
3.59 0.791019
3.6 0.789896
3.61 0.78877
3.62 0.787641
3.63 0.78651
3.64 0.785376
3.65 0.78424
3.66 0.783101
3.67 0.781959
3.68 0.780815
3.69 0.779668
3.7 0.778518
3.71 0.777366
3.72 0.776211
3.73 0.775054
3.74 0.773894
3.75 0.772731
3.76 0.771566
3.77 0.770398
3.78 0.769227
3.79 0.768054
3.8 0.766879
3.81 0.765701
3.82 0.76452
3.83 0.763336
3.84 0.762151
3.85 0.760962
3.86 0.759771
3.87 0.758578
3.88 0.757381
3.89 0.756183
3.9 0.754982
3.91 0.753778
3.92 0.752571
3.93 0.751363
3.94 0.750151
3.95 0.748937
3.96 0.747721
3.97 0.746502
3.98 0.745281
3.99 0.744057
4 0.74283
4.01 0.741601
4.02 0.74037
4.03 0.739136
4.04 0.7379
4.05 0.736661
4.06 0.73542
4.07 0.734176
4.08 0.732929
4.09 0.731681
4.1 0.730429
4.11 0.729176
4.12 0.72792
4.13 0.726661
4.14 0.7254
4.15 0.724137
4.16 0.722871
4.17 0.721602
4.18 0.720332
4.19 0.719058
4.2 0.717783
4.21 0.716505
4.22 0.715224
4.23 0.713942
4.24 0.712656
4.25 0.711369
4.26 0.710079
4.27 0.708786
4.28 0.707492
4.29 0.706195
4.3 0.704895
4.31 0.703593
4.32 0.702289
4.33 0.700982
4.34 0.699673
4.35 0.698362
4.36 0.697048
4.37 0.695732
4.38 0.694414
4.39 0.693093
4.4 0.69177
4.41 0.690445
4.42 0.689117
4.43 0.687787
4.44 0.686455
4.45 0.68512
4.46 0.683783
4.47 0.682444
4.48 0.681102
4.49 0.679759
4.5 0.678413
4.51 0.677064
4.52 0.675713
4.53 0.674361
4.54 0.673005
4.55 0.671648
4.56 0.670288
4.57 0.668926
4.58 0.667562
4.59 0.666196
4.6 0.664827
4.61 0.663456
4.62 0.662083
4.63 0.660707
4.64 0.65933
4.65 0.65795
4.66 0.656568
4.67 0.655184
4.68 0.653797
4.69 0.652408
4.7 0.651018
4.71 0.649625
4.72 0.648229
4.73 0.646832
4.74 0.645432
4.75 0.644031
4.76 0.642627
4.77 0.641221
4.78 0.639812
4.79 0.638402
4.8 0.636989
4.81 0.635575
4.82 0.634158
4.83 0.632739
4.84 0.631318
4.85 0.629895
4.86 0.628469
4.87 0.627042
4.88 0.625613
4.89 0.624181
4.9 0.622747
4.91 0.621311
4.92 0.619873
4.93 0.618433
4.94 0.616991
4.95 0.615547
4.96 0.614101
4.97 0.612653
4.98 0.611202
4.99 0.60975
5 0.608295
5.01 0.606839
5.02 0.60538
5.03 0.60392
5.04 0.602457
5.05 0.600993
5.06 0.599526
5.07 0.598057
5.08 0.596586
5.09 0.595114
5.1 0.593639
5.11 0.592162
5.12 0.590684
5.13 0.589203
5.14 0.58772
5.15 0.586236
5.16 0.584749
5.17 0.583261
5.18 0.58177
5.19 0.580278
5.2 0.578783
5.21 0.577287
5.22 0.575789
5.23 0.574288
5.24 0.572786
5.25 0.571282
5.26 0.569776
5.27 0.568268
5.28 0.566758
5.29 0.565246
5.3 0.563733
5.31 0.562217
5.32 0.5607
5.33 0.55918
5.34 0.557659
5.35 0.556136
5.36 0.554611
5.37 0.553084
5.38 0.551556
5.39 0.550025
5.4 0.548493
5.41 0.546958
5.42 0.545422
5.43 0.543884
5.44 0.542345
5.45 0.540803
5.46 0.53926
5.47 0.537714
5.48 0.536167
5.49 0.534619
5.5 0.533068
5.51 0.531516
5.52 0.529961
5.53 0.528405
5.54 0.526848
5.55 0.525288
5.56 0.523727
5.57 0.522164
5.58 0.520599
5.59 0.519033
5.6 0.517464
5.61 0.515894
5.62 0.514322
5.63 0.512749
5.64 0.511174
5.65 0.509597
5.66 0.508018
5.67 0.506438
5.68 0.504856
5.69 0.503272
5.7 0.501686
5.71 0.500099
5.72 0.498511
5.73 0.49692
5.74 0.495328
5.75 0.493734
5.76 0.492138
5.77 0.490541
5.78 0.488943
5.79 0.487342
5.8 0.48574
5.81 0.484136
5.82 0.482531
5.83 0.480924
5.84 0.479315
5.85 0.477705
5.86 0.476093
5.87 0.47448
5.88 0.472865
5.89 0.471248
5.9 0.46963
5.91 0.46801
5.92 0.466389
5.93 0.464766
5.94 0.463142
5.95 0.461516
5.96 0.459888
5.97 0.458259
5.98 0.456628
5.99 0.454996
6 0.453362
6.01 0.451727
6.02 0.45009
6.03 0.448452
6.04 0.446812
6.05 0.445171
6.06 0.443528
6.07 0.441884
6.08 0.440238
6.09 0.438591
6.1 0.436942
6.11 0.435292
6.12 0.43364
6.13 0.431987
6.14 0.430333
6.15 0.428677
6.16 0.427019
6.17 0.42536
6.18 0.4237
6.19 0.422038
6.2 0.420375
6.21 0.418711
6.22 0.417045
6.23 0.415377
6.24 0.413708
6.25 0.412038
6.26 0.410367
6.27 0.408694
6.28 0.407019
6.29 0.405344
6.3 0.403667
6.31 0.401988
6.32 0.400309
6.33 0.398627
6.34 0.396945
6.35 0.395261
6.36 0.393576
6.37 0.39189
6.38 0.390202
6.39 0.388513
6.4 0.386822
6.41 0.385131
6.42 0.383438
6.43 0.381744
6.44 0.380048
6.45 0.378351
6.46 0.376653
6.47 0.374954
6.48 0.373253
6.49 0.371551
6.5 0.369848
6.51 0.368144
6.52 0.366438
6.53 0.364731
6.54 0.363023
6.55 0.361314
6.56 0.359604
6.57 0.357892
6.58 0.356179
6.59 0.354465
6.6 0.35275
6.61 0.351033
6.62 0.349315
6.63 0.347597
6.64 0.345877
6.65 0.344155
6.66 0.342433
6.67 0.34071
6.68 0.338985
6.69 0.337259
6.7 0.335532
6.71 0.333804
6.72 0.332075
6.73 0.330345
6.74 0.328613
6.75 0.326881
6.76 0.325147
6.77 0.323413
6.78 0.321677
6.79 0.31994
6.8 0.318202
6.81 0.316463
6.82 0.314723
6.83 0.312982
6.84 0.31124
6.85 0.309497
6.86 0.307752
6.87 0.306007
6.88 0.304261
6.89 0.302513
6.9 0.300765
6.91 0.299016
6.92 0.297265
6.93 0.295514
6.94 0.293762
6.95 0.292008
6.96 0.290254
6.97 0.288499
6.98 0.286742
6.99 0.284985
7 0.283227
7.01 0.281468
7.02 0.279708
7.03 0.277947
7.04 0.276185
7.05 0.274422
7.06 0.272658
7.07 0.270893
7.08 0.269127
7.09 0.267361
7.1 0.265593
7.11 0.263825
7.12 0.262056
7.13 0.260286
7.14 0.258515
7.15 0.256743
7.16 0.25497
7.17 0.253197
7.18 0.251422
7.19 0.249647
7.2 0.247871
7.21 0.246094
7.22 0.244316
7.23 0.242537
7.24 0.240758
7.25 0.238978
7.26 0.237197
7.27 0.235415
7.28 0.233632
7.29 0.231849
7.3 0.230065
7.31 0.22828
7.32 0.226494
7.33 0.224707
7.34 0.22292
7.35 0.221132
7.36 0.219343
7.37 0.217554
7.38 0.215764
7.39 0.213973
7.4 0.212181
7.41 0.210389
7.42 0.208596
7.43 0.206802
7.44 0.205007
7.45 0.203212
7.46 0.201416
7.47 0.19962
7.48 0.197823
7.49 0.196025
7.5 0.194226
7.51 0.192427
7.52 0.190627
7.53 0.188827
7.54 0.187026
7.55 0.185224
7.56 0.183422
7.57 0.181619
7.58 0.179815
7.59 0.178011
7.6 0.176206
7.61 0.174401
7.62 0.172595
7.63 0.170788
7.64 0.168981
7.65 0.167173
7.66 0.165365
7.67 0.163556
7.68 0.161747
7.69 0.159937
7.7 0.158127
7.71 0.156316
7.72 0.154504
7.73 0.152692
7.74 0.15088
7.75 0.149067
7.76 0.147253
7.77 0.145439
7.78 0.143625
7.79 0.14181
7.8 0.139994
7.81 0.138178
7.82 0.136362
7.83 0.134545
7.84 0.132728
7.85 0.13091
7.86 0.129092
7.87 0.127273
7.88 0.125454
7.89 0.123634
7.9 0.121815
7.91 0.119994
7.92 0.118173
7.93 0.116352
7.94 0.114531
7.95 0.112709
7.96 0.110887
7.97 0.109064
7.98 0.107241
7.99 0.105418
8 0.103594
8.01 0.101786
8.02 0.100009
8.03 0.0982631
8.04 0.0965479
8.05 0.0948625
8.06 0.0932066
8.07 0.0915797
8.08 0.0899811
8.09 0.0884104
8.1 0.0868671
8.11 0.0853508
8.12 0.0838609
8.13 0.0823971
8.14 0.0809587
8.15 0.0795456
8.16 0.078157
8.17 0.0767927
8.18 0.0754523
8.19 0.0741352
8.2 0.0728411
8.21 0.0715696
8.22 0.0703203
8.23 0.0690928
8.24 0.0678867
8.25 0.0667017
8.26 0.0655374
8.27 0.0643934
8.28 0.0632694
8.29 0.0621649
8.3 0.0610798
8.31 0.0600136
8.32 0.058966
8.33 0.0579367
8.34 0.0569254
8.35 0.0559317
8.36 0.0549554
8.37 0.0539961
8.38 0.0530536
8.39 0.0521275
8.4 0.0512175
8.41 0.0503235
8.42 0.0494451
8.43 0.048582
8.44 0.0477339
8.45 0.0469007
8.46 0.046082
8.47 0.0452776
8.48 0.0444873
8.49 0.0437107
8.5 0.0429477
8.51 0.042198
8.52 0.0414614
8.53 0.0407377
8.54 0.0400266
8.55 0.0393279
8.56 0.0386414
8.57 0.0379669
8.58 0.0373041
8.59 0.036653
8.6 0.0360131
8.61 0.0353845
8.62 0.0347668
8.63 0.03416
8.64 0.0335637
8.65 0.0329778
8.66 0.0324021
8.67 0.0318365
8.68 0.0312808
8.69 0.0307348
8.7 0.0301983
8.71 0.0296711
8.72 0.0291532
8.73 0.0286443
8.74 0.0281443
8.75 0.027653
8.76 0.0271703
8.77 0.026696
8.78 0.02623
8.79 0.0257722
8.8 0.0253223
8.81 0.0248803
8.82 0.024446
8.83 0.0240193
8.84 0.0236
8.85 0.023188
8.86 0.0227833
8.87 0.0223856
8.88 0.0219948
8.89 0.0216109
8.9 0.0212336
8.91 0.020863
8.92 0.0204988
8.93 0.020141
8.94 0.0197894
8.95 0.019444
8.96 0.0191046
8.97 0.0187711
8.98 0.0184434
8.99 0.0181215
9 0.0178051
9.01 0.0174943
9.02 0.017189
9.03 0.0168889
9.04 0.0165941
9.05 0.0163045
9.06 0.0160198
9.07 0.0157402
9.08 0.0154654
9.09 0.0151955
9.1 0.0149302
9.11 0.0146696
9.12 0.0144136
9.13 0.014162
9.14 0.0139147
9.15 0.0136719
9.16 0.0134332
9.17 0.0131987
9.18 0.0129683
9.19 0.0127419
9.2 0.0125195
9.21 0.012301
9.22 0.0120863
9.23 0.0118753
9.24 0.011668
9.25 0.0114643
9.26 0.0112642
9.27 0.0110676
9.28 0.0108744
9.29 0.0106846
9.3 0.0104981
9.31 0.0103148
9.32 0.0101348
9.33 0.00995785
9.34 0.00978402
9.35 0.00961324
9.36 0.00944543
9.37 0.00928055
9.38 0.00911855
9.39 0.00895938
9.4 0.00880299
9.41 0.00864933
9.42 0.00849835
9.43 0.00835
9.44 0.00820425
9.45 0.00806103
9.46 0.00792032
9.47 0.00778207
9.48 0.00764623
9.49 0.00751276
9.5 0.00738161
9.51 0.00725276
9.52 0.00712616
9.53 0.00700177
9.54 0.00687955
9.55 0.00675946
9.56 0.00664147
9.57 0.00652554
9.58 0.00641163
9.59 0.00629971
9.6 0.00618974
9.61 0.00608169
9.62 0.00597553
9.63 0.00587123
9.64 0.00576874
9.65 0.00566804
9.66 0.0055691
9.67 0.00547189
9.68 0.00537637
9.69 0.00528252
9.7 0.00519031
9.71 0.00509971
9.72 0.00501069
9.73 0.00492323
9.74 0.00483729
9.75 0.00475285
9.76 0.00466989
9.77 0.00458837
9.78 0.00450828
9.79 0.00442958
9.8 0.00435226
9.81 0.00427629
9.82 0.00420164
9.83 0.0041283
9.84 0.00405624
9.85 0.00398543
9.86 0.00391586
9.87 0.00384751
9.88 0.00378035
9.89 0.00371436
9.9 0.00364952
9.91 0.00358582
9.92 0.00352322
9.93 0.00346172
9.94 0.0034013
9.95 0.00334192
9.96 0.00328359
9.97 0.00322627
9.98 0.00316995
9.99 0.00311462
