4.83 0.0182435
4.84 0.0020215
4.85 -0.0142011
4.86 -0.0304199
4.87 -0.0466308
4.88 -0.0628293
4.89 -0.0790114
4.9 -0.0951726
4.91 -0.111309
4.92 -0.127416
4.93 -0.143489
4.94 -0.159525
4.95 -0.175518
4.96 -0.191466
4.97 -0.207363
4.98 -0.223205
4.99 -0.238989
5 -0.25471
5.01 -0.270363
5.02 -0.285946
5.03 -0.301453
5.04 -0.316881
5.05 -0.332226
5.06 -0.347483
5.07 -0.362649
5.08 -0.377719
5.09 -0.39269
5.1 -0.407558
5.11 -0.422318
5.12 -0.436967
5.13 -0.451501
5.14 -0.465917
5.15 -0.480209
5.16 -0.494376
5.17 -0.508412
5.18 -0.522314
5.19 -0.536079
5.2 -0.549703
5.21 -0.563182
5.22 -0.576513
5.23 -0.589692
5.24 -0.602716
5.25 -0.615582
5.26 -0.628285
5.27 -0.640823
5.28 -0.653193
5.29 -0.66539
5.3 -0.677412
5.31 -0.689256
5.32 -0.700919
5.33 -0.712397
5.34 -0.723688
5.35 -0.734788
5.36 -0.745695
5.37 -0.756406
5.38 -0.766917
5.39 -0.777227
5.4 -0.787332
5.41 -0.79723
5.42 -0.806918
5.43 -0.816394
5.44 -0.825655
5.45 -0.834698
5.46 -0.843522
5.47 -0.852124
5.48 -0.860502
5.49 -0.868653
5.5 -0.876576
5.51 -0.884268
5.52 -0.891727
5.53 -0.898951
5.54 -0.905939
5.55 -0.912689
5.56 -0.919198
5.57 -0.925465
5.58 -0.931489
5.59 -0.937268
5.6 -0.9428
5.61 -0.948083
5.62 -0.953118
5.63 -0.957901
5.64 -0.962432
5.65 -0.966711
5.66 -0.970734
5.67 -0.974502
5.68 -0.978014
5.69 -0.981268
5.7 -0.984264
5.71 -0.987001
5.72 -0.989479
5.73 -0.991695
5.74 -0.993651
5.75 -0.995346
5.76 -0.996778
5.77 -0.997948
5.78 -0.998855
5.79 -0.9995
5.8 -0.999881
5.81 -1
5.82 -0.999855
5.83 -0.999447
5.84 -0.998776
5.85 -0.997842
5.86 -0.996645
5.87 -0.995186
5.88 -0.993466
5.89 -0.991484
5.9 -0.98924
5.91 -0.986737
5.92 -0.983974
5.93 -0.980952
5.94 -0.977671
5.95 -0.974134
5.96 -0.97034
5.97 -0.96629
5.98 -0.961987
5.99 -0.95743
6 -0.952621
6.01 -0.947561
6.02 -0.942252
6.03 -0.936695
6.04 -0.930892
6.05 -0.924844
6.06 -0.918552
6.07 -0.912018
6.08 -0.905245
6.09 -0.898233
6.1 -0.890984
6.11 -0.883502
6.12 -0.875786
6.13 -0.867841
6.14 -0.859667
6.15 -0.851266
6.16 -0.842642
6.17 -0.833796
6.18 -0.82473
6.19 -0.815447
6.2 -0.80595
6.21 -0.79624
6.22 -0.786321
6.23 -0.776196
6.24 -0.765865
6.25 -0.755334
6.26 -0.744603
6.27 -0.733676
6.28 -0.722557
6.29 -0.711247
6.3 -0.69975
6.31 -0.688069
6.32 -0.676207
6.33 -0.664167
6.34 -0.651952
6.35 -0.639565
6.36 -0.62701
6.37 -0.61429
6.38 -0.601409
6.39 -0.588369
6.4 -0.575174
6.41 -0.561828
6.42 -0.548334
6.43 -0.534696
6.44 -0.520917
6.45 -0.507001
6.46 -0.492951
6.47 -0.478772
6.48 -0.464467
6.49 -0.450039
6.5 -0.435494
6.51 -0.420833
6.52 -0.406062
6.53 -0.391184
6.54 -0.376202
6.55 -0.361122
6.56 -0.345947
6.57 -0.330681
6.58 -0.315328
6.59 -0.299892
6.6 -0.284376
6.61 -0.268786
6.62 -0.253126
6.63 -0.237398
6.64 -0.221609
6.65 -0.20576
6.66 -0.189858
6.67 -0.173906
6.68 -0.157908
6.69 -0.141868
6.7 -0.125791
6.71 -0.109681
6.72 -0.0935423
6.73 -0.0773787
6.74 -0.0611948
6.75 -0.0449949
6.76 -0.028783
6.77 -0.0125636
6.78 0.00365912
6.79 0.0198809
6.8 0.0360974
6.81 0.0523044
6.82 0.0684977
6.83 0.0846729
6.84 0.100826
6.85 0.116952
6.86 0.133048
6.87 0.149109
6.88 0.16513
6.89 0.181108
6.9 0.197038
6.91 0.212916
6.92 0.228739
6.93 0.244501
6.94 0.260199
6.95 0.275828
6.96 0.291385
6.97 0.306865
6.98 0.322264
6.99 0.337579
7 0.352804
7.01 0.367937
7.02 0.382973
7.03 0.397908
7.04 0.412739
7.05 0.42746
7.06 0.44207
7.07 0.456563
7.08 0.470935
7.09 0.485184
7.1 0.499305
7.11 0.513295
7.12 0.52715
7.13 0.540866
7.14 0.554439
7.15 0.567867
7.16 0.581145
7.17 0.594271
7.18 0.607239
7.19 0.620048
7.2 0.632694
7.21 0.645174
7.22 0.657483
7.23 0.66962
7.24 0.68158
7.25 0.693361
7.26 0.704959
7.27 0.716372
7.28 0.727597
7.29 0.73863
7.3 0.749468
7.31 0.760109
7.32 0.77055
7.33 0.780789
7.34 0.790822
7.35 0.800646
7.36 0.810261
7.37 0.819661
7.38 0.828846
7.39 0.837813
7.4 0.84656
7.41 0.855083
7.42 0.863382
7.43 0.871453
7.44 0.879295
7.45 0.886906
7.46 0.894283
7.47 0.901425
7.48 0.90833
7.49 0.914995
7.5 0.92142
7.51 0.927602
7.52 0.93354
7.53 0.939233
7.54 0.944678
7.55 0.949875
7.56 0.954821
7.57 0.959517
7.58 0.963959
7.59 0.968148
7.6 0.972083
7.61 0.975761
7.62 0.979183
7.63 0.982347
7.64 0.985252
7.65 0.987898
7.66 0.990285
7.67 0.99241
7.68 0.994274
7.69 0.995877
7.7 0.997218
7.71 0.998296
7.72 0.999111
7.73 0.999663
7.74 0.999953
7.75 0.999979
7.76 0.999742
7.77 0.999242
7.78 0.998479
7.79 0.997453
7.8 0.996164
7.81 0.994614
7.82 0.992801
7.83 0.990728
7.84 0.988393
7.85 0.985799
7.86 0.982945
7.87 0.979832
7.88 0.976462
7.89 0.972834
7.9 0.968951
7.91 0.964812
7.92 0.96042
7.93 0.955774
7.94 0.950878
7.95 0.945731
7.96 0.940335
7.97 0.934691
7.98 0.928802
7.99 0.922668
8 0.916291
8.01 0.909817
8.02 0.903388
8.03 0.897005
8.04 0.890666
8.05 0.884373
8.06 0.878124
8.07 0.871919
8.08 0.865758
8.09 0.859641
8.1 0.853566
8.11 0.847535
8.12 0.841546
8.13 0.8356
8.14 0.829696
8.15 0.823833
8.16 0.818012
8.17 0.812232
8.18 0.806492
8.19 0.800794
8.2 0.795135
8.21 0.789517
8.22 0.783938
8.23 0.778399
8.24 0.772898
8.25 0.767437
8.26 0.762014
8.27 0.75663
8.28 0.751284
8.29 0.745975
8.3 0.740704
8.31 0.73547
8.32 0.730273
8.33 0.725113
8.34 0.719989
8.35 0.714902
8.36 0.70985
8.37 0.704835
8.38 0.699854
8.39 0.694909
8.4 0.689999
8.41 0.685123
8.42 0.680282
8.43 0.675475
8.44 0.670702
8.45 0.665963
8.46 0.661257
8.47 0.656585
8.48 0.651945
8.49 0.647339
8.5 0.642765
8.51 0.638223
8.52 0.633713
8.53 0.629235
8.54 0.624789
8.55 0.620374
8.56 0.615991
8.57 0.611638
8.58 0.607316
8.59 0.603025
8.6 0.598764
8.61 0.594533
8.62 0.590332
8.63 0.586161
8.64 0.582019
8.65 0.577906
8.66 0.573823
8.67 0.569768
8.68 0.565742
8.69 0.561745
8.7 0.557775
8.71 0.553834
8.72 0.549921
8.73 0.546035
8.74 0.542177
8.75 0.538346
8.76 0.534542
8.77 0.530765
8.78 0.527014
8.79 0.52329
8.8 0.519593
8.81 0.515921
8.82 0.512276
8.83 0.508656
8.84 0.505062
8.85 0.501493
8.86 0.497949
8.87 0.494431
8.88 0.490937
8.89 0.487468
8.9 0.484024
8.91 0.480604
8.92 0.477208
8.93 0.473836
8.94 0.470488
8.95 0.467163
8.96 0.463862
8.97 0.460584
8.98 0.45733
8.99 0.454098
9 0.45089
9.01 0.447704
9.02 0.44454
9.03 0.441399
9.04 0.43828
9.05 0.435183
9.06 0.432108
9.07 0.429055
9.08 0.426023
9.09 0.423013
9.1 0.420024
9.11 0.417056
9.12 0.414109
9.13 0.411183
9.14 0.408278
9.15 0.405393
9.16 0.402528
9.17 0.399684
9.18 0.39686
9.19 0.394055
9.2 0.391271
9.21 0.388506
9.22 0.385761
9.23 0.383035
9.24 0.380329
9.25 0.377641
9.26 0.374973
9.27 0.372323
9.28 0.369692
9.29 0.36708
9.3 0.364486
9.31 0.361911
9.32 0.359354
9.33 0.356814
9.34 0.354293
9.35 0.35179
9.36 0.349304
9.37 0.346836
9.38 0.344385
9.39 0.341952
9.4 0.339535
9.41 0.337136
9.42 0.334754
9.43 0.332389
9.44 0.33004
9.45 0.327708
9.46 0.325392
9.47 0.323093
9.48 0.32081
9.49 0.318543
9.5 0.316292
9.51 0.314057
9.52 0.311838
9.53 0.309635
9.54 0.307447
9.55 0.305274
9.56 0.303117
9.57 0.300976
9.58 0.298849
9.59 0.296737
9.6 0.29464
9.61 0.292558
9.62 0.290491
9.63 0.288439
9.64 0.286401
9.65 0.284377
9.66 0.282367
9.67 0.280372
9.68 0.278391
9.69 0.276424
9.7 0.274471
9.71 0.272531
9.72 0.270606
9.73 0.268693
9.74 0.266795
9.75 0.26491
9.76 0.263038
9.77 0.261179
9.78 0.259334
9.79 0.257501
9.8 0.255682
9.81 0.253875
9.82 0.252081
9.83 0.2503
9.84 0.248531
9.85 0.246775
9.86 0.245031
9.87 0.2433
9.88 0.241581
9.89 0.239874
9.9 0.238179
9.91 0.236496
9.92 0.234825
9.93 0.233166
9.94 0.231518
9.95 0.229882
9.96 0.228258
9.97 0.226645
9.98 0.225043
9.99 0.223453
