8.78 0.158178
8.79 0.155798
8.8 0.153453
8.81 0.151144
8.82 0.148869
8.83 0.146629
8.84 0.144422
8.85 0.142249
8.86 0.140108
8.87 0.137999
8.88 0.135923
8.89 0.133877
8.9 0.131862
8.91 0.129878
8.92 0.127923
8.93 0.125998
8.94 0.124102
8.95 0.122234
8.96 0.120395
8.97 0.118583
8.98 0.116798
8.99 0.11504
9 0.113309
9.01 0.111604
9.02 0.109924
9.03 0.10827
9.04 0.106641
9.05 0.105036
9.06 0.103455
9.07 0.101898
9.08 0.100365
9.09 0.0988541
9.1 0.0973664
9.11 0.0959011
9.12 0.0944578
9.13 0.0930363
9.14 0.0916362
9.15 0.0902571
9.16 0.0888988
9.17 0.0875609
9.18 0.0862432
9.19 0.0849452
9.2 0.0836669
9.21 0.0824077
9.22 0.0811675
9.23 0.079946
9.24 0.0787429
9.25 0.0775578
9.26 0.0763906
9.27 0.075241
9.28 0.0741087
9.29 0.0729934
9.3 0.0718949
9.31 0.0708129
9.32 0.0697472
9.33 0.0686975
9.34 0.0676637
9.35 0.0666454
9.36 0.0656424
9.37 0.0646545
9.38 0.0636815
9.39 0.0627231
9.4 0.0617792
9.41 0.0608494
9.42 0.0599337
9.43 0.0590317
9.44 0.0581433
9.45 0.0572683
9.46 0.0564064
9.47 0.0555576
9.48 0.0547214
9.49 0.0538979
9.5 0.0530868
9.51 0.0522879
9.52 0.051501
9.53 0.0507259
9.54 0.0499625
9.55 0.0492106
9.56 0.04847
9.57 0.0477406
9.58 0.0470221
9.59 0.0463144
9.6 0.0456174
9.61 0.0449309
9.62 0.0442547
9.63 0.0435887
9.64 0.0429327
9.65 0.0422866
9.66 0.0416502
9.67 0.0410234
9.68 0.040406
9.69 0.0397979
9.7 0.039199
9.71 0.0386091
9.72 0.038028
9.73 0.0374557
9.74 0.036892
9.75 0.0363368
9.76 0.03579
9.77 0.0352514
9.78 0.0347209
9.79 0.0341983
9.8 0.0336837
9.81 0.0331767
9.82 0.0326775
9.83 0.0321857
9.84 0.0317013
9.85 0.0312242
9.86 0.0307543
9.87 0.0302915
9.88 0.0298356
9.89 0.0293866
9.9 0.0289443
9.91 0.0285087
9.92 0.0280797
9.93 0.0276571
9.94 0.0272409
9.95 0.0268309
9.96 0.0264271
9.97 0.0260294
9.98 0.0256377
9.99 0.0252519
