1.2 0.0419299
1.21 0.0291976
1.22 0.0164605
1.23 0.00372081
1.24 -0.00901951
1.25 -0.0217584
1.26 -0.0344937
1.27 -0.0472234
1.28 -0.0599455
1.29 -0.0726578
1.3 -0.0853583
1.31 -0.098045
1.32 -0.110716
1.33 -0.123369
1.34 -0.136001
1.35 -0.148612
1.36 -0.161199
1.37 -0.173759
1.38 -0.186291
1.39 -0.198793
1.4 -0.211263
1.41 -0.223698
1.42 -0.236097
1.43 -0.248458
1.44 -0.260779
1.45 -0.273057
1.46 -0.285291
1.47 -0.297478
1.48 -0.309617
1.49 -0.321706
1.5 -0.333743
1.51 -0.345725
1.52 -0.357652
1.53 -0.36952
1.54 -0.381329
1.55 -0.393075
1.56 -0.404758
1.57 -0.416375
1.58 -0.427924
1.59 -0.439404
1.6 -0.450813
1.61 -0.462148
1.62 -0.473409
1.63 -0.484592
1.64 -0.495697
1.65 -0.506722
1.66 -0.517664
1.67 -0.528522
1.68 -0.539295
1.69 -0.54998
1.7 -0.560575
1.71 -0.57108
1.72 -0.581492
1.73 -0.591809
1.74 -0.602031
1.75 -0.612155
1.76 -0.622179
1.77 -0.632103
1.78 -0.641923
1.79 -0.65164
1.8 -0.661251
1.81 -0.670754
1.82 -0.680149
1.83 -0.689433
1.84 -0.698606
1.85 -0.707664
1.86 -0.716609
1.87 -0.725436
1.88 -0.734146
1.89 -0.742737
1.9 -0.751207
1.91 -0.759556
1.92 -0.767781
1.93 -0.775881
1.94 -0.783856
1.95 -0.791703
1.96 -0.799422
1.97 -0.807011
1.98 -0.814469
1.99 -0.821795
2 -0.828987
2.01 -0.836045
2.02 -0.842967
2.03 -0.849752
2.04 -0.8564
2.05 -0.862908
2.06 -0.869276
2.07 -0.875504
2.08 -0.881589
2.09 -0.887531
2.1 -0.893329
2.11 -0.898982
2.12 -0.904489
2.13 -0.909849
2.14 -0.915061
2.15 -0.920125
2.16 -0.92504
2.17 -0.929805
2.18 -0.934418
2.19 -0.93888
2.2 -0.94319
2.21 -0.947346
2.22 -0.951349
2.23 -0.955197
2.24 -0.95889
2.25 -0.962428
2.26 -0.965809
2.27 -0.969033
2.28 -0.972101
2.29 -0.97501
2.3 -0.977761
2.31 -0.980354
2.32 -0.982787
2.33 -0.985061
2.34 -0.987175
2.35 -0.989129
2.36 -0.990922
2.37 -0.992554
2.38 -0.994026
2.39 -0.995335
2.4 -0.996484
2.41 -0.99747
2.42 -0.998295
2.43 -0.998958
2.44 -0.999458
2.45 -0.999796
2.46 -0.999972
2.47 -0.999986
2.48 -0.999837
2.49 -0.999526
2.5 -0.999053
2.51 -0.998418
2.52 -0.99762
2.53 -0.996661
2.54 -0.99554
2.55 -0.994257
2.56 -0.992813
2.57 -0.991208
2.58 -0.989442
2.59 -0.987515
2.6 -0.985428
2.61 -0.983181
2.62 -0.980774
2.63 -0.978209
2.64 -0.975484
2.65 -0.972601
2.66 -0.96956
2.67 -0.966362
2.68 -0.963007
2.69 -0.959496
2.7 -0.955829
2.71 -0.952007
2.72 -0.94803
2.73 -0.943899
2.74 -0.939616
2.75 -0.935179
2.76 -0.930591
2.77 -0.925852
2.78 -0.920963
2.79 -0.915924
2.8 -0.910736
2.81 -0.905401
2.82 -0.899918
2.83 -0.89429
2.84 -0.888516
2.85 -0.882598
2.86 -0.876537
2.87 -0.870334
2.88 -0.863989
2.89 -0.857504
2.9 -0.85088
2.91 -0.844118
2.92 -0.837219
2.93 -0.830183
2.94 -0.823014
2.95 -0.81571
2.96 -0.808274
2.97 -0.800707
2.98 -0.79301
2.99 -0.785185
3 -0.777231
3.01 -0.769152
3.02 -0.760948
3.03 -0.75262
3.04 -0.74417
3.05 -0.7356
3.06 -0.72691
3.07 -0.718101
3.08 -0.709177
3.09 -0.700137
3.1 -0.690984
3.11 -0.681718
3.12 -0.672342
3.13 -0.662857
3.14 -0.653264
3.15 -0.643565
3.16 -0.633762
3.17 -0.623855
3.18 -0.613848
3.19 -0.603741
3.2 -0.593535
3.21 -0.583234
3.22 -0.572838
3.23 -0.562349
3.24 -0.551768
3.25 -0.541098
3.26 -0.53034
3.27 -0.519496
3.28 -0.508568
3.29 -0.497557
3.3 -0.486466
3.31 -0.475295
3.32 -0.464048
3.33 -0.452725
3.34 -0.441328
3.35 -0.42986
3.36 -0.418322
3.37 -0.406716
3.38 -0.395045
3.39 -0.383309
3.4 -0.371511
3.41 -0.359652
3.42 -0.347735
3.43 -0.335762
3.44 -0.323734
3.45 -0.311654
3.46 -0.299523
3.47 -0.287344
3.48 -0.275118
3.49 -0.262847
3.5 -0.250533
3.51 -0.238179
3.52 -0.225786
3.53 -0.213357
3.54 -0.200893
3.55 -0.188396
3.56 -0.175869
3.57 -0.163313
3.58 -0.150731
3.59 -0.138124
3.6 -0.125495
3.61 -0.112845
3.62 -0.100177
3.63 -0.0874931
3.64 -0.0747948
3.65 -0.0620843
3.66 -0.0493637
3.67 -0.0366352
3.68 -0.0239006
3.69 -0.0111622
3.7 0.001578
3.71 0.014318
3.72 0.0270556
3.73 0.0397888
3.74 0.0525156
3.75 0.0652339
3.76 0.0779416
3.77 0.0906366
3.78 0.103317
3.79 0.11598
3.8 0.128625
3.81 0.141249
3.82 0.15385
3.83 0.166426
3.84 0.178975
3.85 0.191495
3.86 0.203983
3.87 0.216439
3.88 0.22886
3.89 0.241243
3.9 0.253587
3.91 0.26589
3.92 0.27815
3.93 0.290365
3.94 0.302533
3.95 0.314651
3.96 0.326719
3.97 0.338733
3.98 0.350693
3.99 0.362595
4 0.374439
4.01 0.386222
4.02 0.397942
4.03 0.409598
4.04 0.421187
4.05 0.432707
4.06 0.444158
4.07 0.455536
4.08 0.466841
4.09 0.47807
4.1 0.489221
4.11 0.500292
4.12 0.511283
4.13 0.52219
4.14 0.533013
4.15 0.543749
4.16 0.554397
4.17 0.564955
4.18 0.575422
4.19 0.585795
4.2 0.596072
4.21 0.606253
4.22 0.616336
4.23 0.626319
4.24 0.6362
4.25 0.645977
4.26 0.65565
4.27 0.665216
4.28 0.674675
4.29 0.684024
4.3 0.693262
4.31 0.702387
4.32 0.711398
4.33 0.720294
4.34 0.729073
4.35 0.737734
4.36 0.746275
4.37 0.754694
4.38 0.762992
4.39 0.771165
4.4 0.779213
4.41 0.787135
4.42 0.794929
4.43 0.802594
4.44 0.810129
4.45 0.817532
4.46 0.824802
4.47 0.831939
4.48 0.83894
4.49 0.845806
4.5 0.852534
4.51 0.859124
4.52 0.865574
4.53 0.871884
4.54 0.878052
4.55 0.884077
4.56 0.88996
4.57 0.895697
4.58 0.90129
4.59 0.906736
4.6 0.912035
4.61 0.917186
4.62 0.922188
4.63 0.92704
4.64 0.931742
4.65 0.936292
4.66 0.940691
4.67 0.944937
4.68 0.949029
4.69 0.952968
4.7 0.956752
4.71 0.96038
4.72 0.963853
4.73 0.967169
4.74 0.970328
4.75 0.97333
4.76 0.976174
4.77 0.978859
4.78 0.981385
4.79 0.983752
4.8 0.98596
4.81 0.988007
4.82 0.989894
4.83 0.99162
4.84 0.993186
4.85 0.99459
4.86 0.995833
4.87 0.996914
4.88 0.997833
4.89 0.99859
4.9 0.999185
4.91 0.999618
4.92 0.999889
4.93 0.999998
4.94 0.999944
4.95 0.999728
4.96 0.999349
4.97 0.998809
4.98 0.998106
4.99 0.997241
5 0.996214
5.01 0.995026
5.02 0.993676
5.03 0.992165
5.04 0.990493
5.05 0.98866
5.06 0.986666
5.07 0.984513
5.08 0.982199
5.09 0.979727
5.1 0.977095
5.11 0.974304
5.12 0.971356
5.13 0.968249
5.14 0.964986
5.15 0.961566
5.16 0.95799
5.17 0.954258
5.18 0.950372
5.19 0.946331
5.2 0.942136
5.21 0.937789
5.22 0.933289
5.23 0.928638
5.24 0.923837
5.25 0.918885
5.26 0.913784
5.27 0.908535
5.28 0.903138
5.29 0.897595
5.3 0.891906
5.31 0.886072
5.32 0.880095
5.33 0.873974
5.34 0.867712
5.35 0.861309
5.36 0.854766
5.37 0.848084
5.38 0.841265
5.39 0.834309
5.4 0.827218
5.41 0.819992
5.42 0.812634
5.43 0.805143
5.44 0.797522
5.45 0.789771
5.46 0.781892
5.47 0.773886
5.48 0.765755
5.49 0.757499
5.5 0.749121
5.51 0.74062
5.52 0.732
5.53 0.72326
5.54 0.714404
5.55 0.705431
5.56 0.696344
5.57 0.687144
5.58 0.677832
5.59 0.66841
5.6 0.65888
5.61 0.649243
5.62 0.6395
5.63 0.629654
5.64 0.619705
5.65 0.609656
5.66 0.599508
5.67 0.589263
5.68 0.578921
5.69 0.568486
5.7 0.557959
5.71 0.547341
5.72 0.536634
5.73 0.525841
5.74 0.514961
5.75 0.503999
5.76 0.492954
5.77 0.481829
5.78 0.470627
5.79 0.459347
5.8 0.447994
5.81 0.436567
5.82 0.42507
5.83 0.413503
5.84 0.40187
5.85 0.390171
5.86 0.378409
5.87 0.366586
5.88 0.354703
5.89 0.342762
5.9 0.330766
5.91 0.318716
5.92 0.306615
5.93 0.294463
5.94 0.282264
5.95 0.270019
5.96 0.257731
5.97 0.2454
5.98 0.233029
5.99 0.220621
6 0.208177
6.01 0.195699
6.02 0.18319
6.03 0.17065
6.04 0.158083
6.05 0.14549
6.06 0.132874
6.07 0.120236
6.08 0.107579
6.09 0.0949038
6.1 0.0822135
6.11 0.0695098
6.12 0.0567949
6.13 0.0440707
6.14 0.0313394
6.15 0.018603
6.16 0.00586361
6.17 -0.00687676
6.18 -0.019616
6.19 -0.0323521
6.2 -0.0450829
6.21 -0.0578064
6.22 -0.0705205
6.23 -0.0832231
6.24 -0.0959123
6.25 -0.108586
6.26 -0.121242
6.27 -0.133878
6.28 -0.146493
6.29 -0.159083
6.3 -0.171648
6.31 -0.184186
6.32 -0.196693
6.33 -0.209168
6.34 -0.221609
6.35 -0.234015
6.36 -0.246382
6.37 -0.258709
6.38 -0.270995
6.39 -0.283236
6.4 -0.295432
6.41 -0.307579
6.42 -0.319677
6.43 -0.331722
6.44 -0.343714
6.45 -0.35565
6.46 -0.367528
6.47 -0.379347
6.48 -0.391104
6.49 -0.402798
6.5 -0.414426
6.51 -0.425987
6.52 -0.437478
6.53 -0.448899
6.54 -0.460247
6.55 -0.47152
6.56 -0.482717
6.57 -0.493835
6.58 -0.504873
6.59 -0.51583
6.6 -0.526702
6.61 -0.537489
6.62 -0.548189
6.63 -0.5588
6.64 -0.56932
6.65 -0.579747
6.66 -0.590081
6.67 -0.600319
6.68 -0.610459
6.69 -0.6205
6.7 -0.630441
6.71 -0.640279
6.72 -0.650013
6.73 -0.659642
6.74 -0.669163
6.75 -0.678577
6.76 -0.687879
6.77 -0.697071
6.78 -0.706149
6.79 -0.715112
6.8 -0.72396
6.81 -0.73269
6.82 -0.741301
6.83 -0.749791
6.84 -0.75816
6.85 -0.766406
6.86 -0.774528
6.87 -0.782523
6.88 -0.790392
6.89 -0.798133
6.9 -0.805744
6.91 -0.813224
6.92 -0.820572
6.93 -0.827787
6.94 -0.834867
6.95 -0.841812
6.96 -0.848621
6.97 -0.855291
6.98 -0.861823
6.99 -0.868215
7 -0.874466
7.01 -0.880575
7.02 -0.886541
7.03 -0.892364
7.04 -0.898041
7.05 -0.903573
7.06 -0.908958
7.07 -0.914195
7.08 -0.919284
7.09 -0.924224
7.1 -0.929014
7.11 -0.933653
7.12 -0.93814
7.13 -0.942475
7.14 -0.946658
7.15 -0.950686
7.16 -0.95456
7.17 -0.95828
7.18 -0.961844
7.19 -0.965251
7.2 -0.968502
7.21 -0.971596
7.22 -0.974532
7.23 -0.97731
7.24 -0.979929
7.25 -0.982389
7.26 -0.98469
7.27 -0.986831
7.28 -0.988811
7.29 -0.990632
7.3 -0.992291
7.31 -0.993789
7.32 -0.995126
7.33 -0.996302
7.34 -0.997316
7.35 -0.998168
7.36 -0.998858
7.37 -0.999385
7.38 -0.999751
7.39 -0.999954
7.4 -0.999995
7.41 -0.999874
7.42 -0.99959
7.43 -0.999144
7.44 -0.998536
7.45 -0.997766
7.46 -0.996834
7.47 -0.99574
7.48 -0.994484
7.49 -0.993067
7.5 -0.991489
7.51 -0.98975
7.52 -0.98785
7.53 -0.98579
7.54 -0.98357
7.55 -0.98119
7.56 -0.978651
7.57 -0.975953
7.58 -0.973097
7.59 -0.970083
7.6 -0.966911
7.61 -0.963582
7.62 -0.960097
7.63 -0.956457
7.64 -0.95266
7.65 -0.94871
7.66 -0.944605
7.67 -0.940347
7.68 -0.935936
7.69 -0.931373
7.7 -0.92666
7.71 -0.921795
7.72 -0.916782
7.73 -0.911619
7.74 -0.906308
7.75 -0.90085
7.76 -0.895246
7.77 -0.889497
7.78 -0.883604
7.79 -0.877566
7.8 -0.871387
7.81 -0.865066
7.82 -0.858605
7.83 -0.852004
7.84 -0.845265
7.85 -0.838389
7.86 -0.831376
7.87 -0.824229
7.88 -0.816948
7.89 -0.809534
7.9 -0.801989
7.91 -0.794314
7.92 -0.78651
7.93 -0.778578
7.94 -0.77052
7.95 -0.762336
7.96 -0.754029
7.97 -0.7456
7.98 -0.737049
7.99 -0.728379
8 -0.719591
8.01 -0.710798
8.02 -0.702113
8.03 -0.693534
8.04 -0.685059
8.05 -0.676689
8.06 -0.66842
8.07 -0.660252
8.08 -0.652185
8.09 -0.644216
8.1 -0.636344
8.11 -0.628568
8.12 -0.620888
8.13 -0.613301
8.14 -0.605807
8.15 -0.598405
8.16 -0.591093
8.17 -0.58387
8.18 -0.576736
8.19 -0.569688
8.2 -0.562727
8.21 -0.555851
8.22 -0.549059
8.23 -0.54235
8.24 -0.535723
8.25 -0.529177
8.26 -0.522711
8.27 -0.516324
8.28 -0.510015
8.29 -0.503783
8.3 -0.497627
8.31 -0.491546
8.32 -0.48554
8.33 -0.479607
8.34 -0.473747
8.35 -0.467958
8.36 -0.46224
8.37 -0.456592
8.38 -0.451013
8.39 -0.445502
8.4 -0.440058
8.41 -0.434681
8.42 -0.42937
8.43 -0.424123
8.44 -0.418941
8.45 -0.413822
8.46 -0.408765
8.47 -0.40377
8.48 -0.398836
8.49 -0.393963
8.5 -0.389149
8.51 -0.384394
8.52 -0.379697
8.53 -0.375058
8.54 -0.370475
8.55 -0.365948
8.56 -0.361476
8.57 -0.357059
8.58 -0.352696
8.59 -0.348387
8.6 -0.34413
8.61 -0.339925
8.62 -0.335771
8.63 -0.331668
8.64 -0.327616
8.65 -0.323612
8.66 -0.319658
8.67 -0.315752
8.68 -0.311894
8.69 -0.308083
8.7 -0.304318
8.71 -0.3006
8.72 -0.296927
8.73 -0.293299
8.74 -0.289715
8.75 -0.286175
8.76 -0.282678
8.77 -0.279224
8.78 -0.275812
8.79 -0.272442
8.8 -0.269113
8.81 -0.265824
8.82 -0.262576
8.83 -0.259368
8.84 -0.256199
8.85 -0.253068
8.86 -0.249976
8.87 -0.246921
8.88 -0.243904
8.89 -0.240924
8.9 -0.23798
8.91 -0.235072
8.92 -0.2322
8.93 -0.229362
8.94 -0.22656
8.95 -0.223791
8.96 -0.221057
8.97 -0.218356
8.98 -0.215688
8.99 -0.213052
9 -0.210449
9.01 -0.207877
9.02 -0.205337
9.03 -0.202828
9.04 -0.20035
9.05 -0.197902
9.06 -0.195483
9.07 -0.193095
9.08 -0.190735
9.09 -0.188405
9.1 -0.186103
9.11 -0.183829
9.12 -0.181582
9.13 -0.179364
9.14 -0.177172
9.15 -0.175007
9.16 -0.172869
9.17 -0.170756
9.18 -0.16867
9.19 -0.166609
9.2 -0.164573
9.21 -0.162562
9.22 -0.160576
9.23 -0.158614
9.24 -0.156675
9.25 -0.154761
9.26 -0.15287
9.27 -0.151002
9.28 -0.149157
9.29 -0.147334
9.3 -0.145534
9.31 -0.143756
9.32 -0.141999
9.33 -0.140264
9.34 -0.13855
9.35 -0.136857
9.36 -0.135185
9.37 -0.133533
9.38 -0.131901
9.39 -0.13029
9.4 -0.128698
9.41 -0.127125
9.42 -0.125572
9.43 -0.124037
9.44 -0.122522
9.45 -0.121025
9.46 -0.119546
9.47 -0.118085
9.48 -0.116642
9.49 -0.115217
9.5 -0.113809
9.51 -0.112418
9.52 -0.111045
9.53 -0.109688
9.54 -0.108348
9.55 -0.107024
9.56 -0.105716
9.57 -0.104424
9.58 -0.103148
9.59 -0.101888
9.6 -0.100643
9.61 -0.0994131
9.62 -0.0981983
9.63 -0.0969984
9.64 -0.0958132
9.65 -0.0946424
9.66 -0.093486
9.67 -0.0923437
9.68 -0.0912153
9.69 -0.0901007
9.7 -0.0889998
9.71 -0.0879123
9.72 -0.0868381
9.73 -0.085777
9.74 -0.0847289
9.75 -0.0836935
9.76 -0.0826709
9.77 -0.0816607
9.78 -0.0806629
9.79 -0.0796773
9.8 -0.0787037
9.81 -0.077742
9.82 -0.076792
9.83 -0.0758537
9.84 -0.0749268
9.85 -0.0740113
9.86 -0.0731069
9.87 -0.0722136
9.88 -0.0713312
9.89 -0.0704596
9.9 -0.0695987
9.91 -0.0687483
9.92 -0.0679082
9.93 -0.0670784
9.94 -0.0662588
9.95 -0.0654492
9.96 -0.0646494
9.97 -0.0638595
9.98 -0.0630792
9.99 -0.0623084
