1.32 0.748192
1.33 0.744535
1.34 0.740855
1.35 0.737152
1.36 0.733427
1.37 0.72968
1.38 0.725911
1.39 0.72212
1.4 0.718307
1.41 0.714473
1.42 0.710617
1.43 0.706739
1.44 0.70284
1.45 0.69892
1.46 0.694979
1.47 0.691017
1.48 0.687034
1.49 0.68303
1.5 0.679005
1.51 0.67496
1.52 0.670895
1.53 0.666809
1.54 0.662704
1.55 0.658578
1.56 0.654432
1.57 0.650267
1.58 0.646082
1.59 0.641877
1.6 0.637653
1.61 0.63341
1.62 0.629147
1.63 0.624866
1.64 0.620566
1.65 0.616247
1.66 0.611909
1.67 0.607553
1.68 0.603178
1.69 0.598786
1.7 0.594375
1.71 0.589946
1.72 0.5855
1.73 0.581036
1.74 0.576554
1.75 0.572055
1.76 0.567538
1.77 0.563004
1.78 0.558454
1.79 0.553886
1.8 0.549302
1.81 0.544701
1.82 0.540084
1.83 0.535451
1.84 0.530801
1.85 0.526135
1.86 0.521453
1.87 0.516756
1.88 0.512043
1.89 0.507314
1.9 0.502571
1.91 0.497812
1.92 0.493038
1.93 0.488249
1.94 0.483445
1.95 0.478627
1.96 0.473794
1.97 0.468947
1.98 0.464086
1.99 0.45921
2 0.454321
2.01 0.449419
2.02 0.444502
2.03 0.439572
2.04 0.434629
2.05 0.429673
2.06 0.424704
2.07 0.419722
2.08 0.414727
2.09 0.40972
2.1 0.4047
2.11 0.399668
2.12 0.394624
2.13 0.389569
2.14 0.384501
2.15 0.379422
2.16 0.374331
2.17 0.369229
2.18 0.364116
2.19 0.358992
2.2 0.353857
2.21 0.348711
2.22 0.343555
2.23 0.338389
2.24 0.333212
2.25 0.328025
2.26 0.322828
2.27 0.317622
2.28 0.312406
2.29 0.30718
2.3 0.301945
2.31 0.296701
2.32 0.291448
2.33 0.286187
2.34 0.280916
2.35 0.275637
2.36 0.27035
2.37 0.265055
2.38 0.259752
2.39 0.25444
2.4 0.249122
2.41 0.243795
2.42 0.238461
2.43 0.23312
2.44 0.227772
2.45 0.222418
2.46 0.217056
2.47 0.211688
2.48 0.206313
2.49 0.200932
2.5 0.195546
2.51 0.190153
2.52 0.184754
2.53 0.17935
2.54 0.173941
2.55 0.168526
2.56 0.163106
2.57 0.157681
2.58 0.152252
2.59 0.146818
2.6 0.141379
2.61 0.135936
2.62 0.130489
2.63 0.125039
2.64 0.119584
2.65 0.114126
2.66 0.108664
2.67 0.103199
2.68 0.0977308
2.69 0.0922597
2.7 0.0867859
2.71 0.0813094
2.72 0.0758305
2.73 0.0703493
2.74 0.0648659
2.75 0.0593806
2.76 0.0538935
2.77 0.0484048
2.78 0.0429146
2.79 0.0374231
2.8 0.0319305
2.81 0.0264369
2.82 0.0209425
2.83 0.0154475
2.84 0.00995202
2.85 0.00445623
2.86 -0.00103968
2.87 -0.00653556
2.88 -0.0120313
2.89 -0.0175266
2.9 -0.0230214
2.91 -0.0285155
2.92 -0.0340087
2.93 -0.0395009
2.94 -0.0449919
2.95 -0.0504816
2.96 -0.0559697
2.97 -0.0614562
2.98 -0.0669407
2.99 -0.0724233
3 -0.0779037
3.01 -0.0833817
3.02 -0.0888572
3.03 -0.09433
3.04 -0.0998
3.05 -0.105267
3.06 -0.110731
3.07 -0.116191
3.08 -0.121648
3.09 -0.127101
3.1 -0.132551
3.11 -0.137996
3.12 -0.143437
3.13 -0.148874
3.14 -0.154307
3.15 -0.159734
3.16 -0.165157
3.17 -0.170575
3.18 -0.175988
3.19 -0.181396
3.2 -0.186798
3.21 -0.192194
3.22 -0.197584
3.23 -0.202969
3.24 -0.208347
3.25 -0.21372
3.26 -0.219085
3.27 -0.224444
3.28 -0.229797
3.29 -0.235142
3.3 -0.24048
3.31 -0.245811
3.32 -0.251135
3.33 -0.256451
3.34 -0.261759
3.35 -0.267059
3.36 -0.272352
3.37 -0.277636
3.38 -0.282911
3.39 -0.288178
3.4 -0.293437
3.41 -0.298686
3.42 -0.303927
3.43 -0.309158
3.44 -0.31438
3.45 -0.319593
3.46 -0.324795
3.47 -0.329989
3.48 -0.335172
3.49 -0.340345
3.5 -0.345507
3.51 -0.350659
3.52 -0.355801
3.53 -0.360932
3.54 -0.366052
3.55 -0.371161
3.56 -0.376259
3.57 -0.381345
3.58 -0.38642
3.59 -0.391483
3.6 -0.396534
3.61 -0.401574
3.62 -0.406601
3.63 -0.411616
3.64 -0.416618
3.65 -0.421608
3.66 -0.426585
3.67 -0.43155
3.68 -0.436501
3.69 -0.441439
3.7 -0.446364
3.71 -0.451275
3.72 -0.456173
3.73 -0.461057
3.74 -0.465927
3.75 -0.470782
3.76 -0.475624
3.77 -0.480451
3.78 -0.485264
3.79 -0.490062
3.8 -0.494846
3.81 -0.499614
3.82 -0.504367
3.83 -0.509105
3.84 -0.513828
3.85 -0.518535
3.86 -0.523227
3.87 -0.527902
3.88 -0.532562
3.89 -0.537206
3.9 -0.541833
3.91 -0.546444
3.92 -0.551039
3.93 -0.555616
3.94 -0.560178
3.95 -0.564722
3.96 -0.569249
3.97 -0.573759
3.98 -0.578251
3.99 -0.582727
4 -0.587184
4.01 -0.591624
4.02 -0.596046
4.03 -0.60045
4.04 -0.604836
4.05 -0.609203
4.06 -0.613552
4.07 -0.617883
4.08 -0.622195
4.09 -0.626488
4.1 -0.630762
4.11 -0.635017
4.12 -0.639253
4.13 -0.64347
4.14 -0.647667
4.15 -0.651845
4.16 -0.656003
4.17 -0.660141
4.18 -0.664259
4.19 -0.668357
4.2 -0.672435
4.21 -0.676493
4.22 -0.68053
4.23 -0.684547
4.24 -0.688543
4.25 -0.692518
4.26 -0.696473
4.27 -0.700406
4.28 -0.704318
4.29 -0.708209
4.3 -0.712078
4.31 -0.715926
4.32 -0.719752
4.33 -0.723557
4.34 -0.72734
4.35 -0.7311
4.36 -0.734839
4.37 -0.738555
4.38 -0.74225
4.39 -0.745921
4.4 -0.74957
4.41 -0.753197
4.42 -0.756801
4.43 -0.760382
4.44 -0.76394
4.45 -0.767475
4.46 -0.770986
4.47 -0.774475
4.48 -0.77794
4.49 -0.781381
4.5 -0.784799
4.51 -0.788194
4.52 -0.791564
4.53 -0.79491
4.54 -0.798233
4.55 -0.801531
4.56 -0.804806
4.57 -0.808055
4.58 -0.811281
4.59 -0.814482
4.6 -0.817658
4.61 -0.82081
4.62 -0.823937
4.63 -0.827039
4.64 -0.830116
4.65 -0.833168
4.66 -0.836194
4.67 -0.839196
4.68 -0.842172
4.69 -0.845123
4.7 -0.848048
4.71 -0.850948
4.72 -0.853821
4.73 -0.85667
4.74 -0.859492
4.75 -0.862288
4.76 -0.865058
4.77 -0.867802
4.78 -0.87052
4.79 -0.873212
4.8 -0.875877
4.81 -0.878516
4.82 -0.881128
4.83 -0.883713
4.84 -0.886272
4.85 -0.888804
4.86 -0.89131
4.87 -0.893788
4.88 -0.896239
4.89 -0.898664
4.9 -0.901061
4.91 -0.903431
4.92 -0.905773
4.93 -0.908089
4.94 -0.910377
4.95 -0.912637
4.96 -0.91487
4.97 -0.917075
4.98 -0.919252
4.99 -0.921402
5 -0.923524
5.01 -0.925618
5.02 -0.927684
5.03 -0.929722
5.04 -0.931732
5.05 -0.933713
5.06 -0.935667
5.07 -0.937592
5.08 -0.939489
5.09 -0.941358
5.1 -0.943198
5.11 -0.94501
5.12 -0.946793
5.13 -0.948547
5.14 -0.950273
5.15 -0.95197
5.16 -0.953639
5.17 -0.955278
5.18 -0.956889
5.19 -0.958471
5.2 -0.960024
5.21 -0.961548
5.22 -0.963043
5.23 -0.964508
5.24 -0.965945
5.25 -0.967352
5.26 -0.968731
5.27 -0.97008
5.28 -0.971399
5.29 -0.97269
5.3 -0.973951
5.31 -0.975182
5.32 -0.976384
5.33 -0.977557
5.34 -0.9787
5.35 -0.979813
5.36 -0.980897
5.37 -0.981952
5.38 -0.982976
5.39 -0.983971
5.4 -0.984936
5.41 -0.985872
5.42 -0.986778
5.43 -0.987653
5.44 -0.988499
5.45 -0.989316
5.46 -0.990102
5.47 -0.990858
5.48 -0.991585
5.49 -0.992281
5.5 -0.992948
5.51 -0.993584
5.52 -0.994191
5.53 -0.994767
5.54 -0.995314
5.55 -0.99583
5.56 -0.996317
5.57 -0.996773
5.58 -0.997199
5.59 -0.997595
5.6 -0.997961
5.61 -0.998297
5.62 -0.998602
5.63 -0.998878
5.64 -0.999123
5.65 -0.999338
5.66 -0.999523
5.67 -0.999677
5.68 -0.999802
5.69 -0.999896
5.7 -0.99996
5.71 -0.999994
5.72 -0.999998
5.73 -0.999971
5.74 -0.999915
5.75 -0.999828
5.76 -0.99971
5.77 -0.999563
5.78 -0.999386
5.79 -0.999178
5.8 -0.99894
5.81 -0.998672
5.82 -0.998374
5.83 -0.998045
5.84 -0.997687
5.85 -0.997298
5.86 -0.996879
5.87 -0.99643
5.88 -0.995951
5.89 -0.995442
5.9 -0.994903
5.91 -0.994334
5.92 -0.993735
5.93 -0.993106
5.94 -0.992446
5.95 -0.991757
5.96 -0.991038
5.97 -0.990289
5.98 -0.98951
5.99 -0.988701
6 -0.987862
6.01 -0.986993
6.02 -0.986095
6.03 -0.985167
6.04 -0.984209
6.05 -0.983221
6.06 -0.982204
6.07 -0.981157
6.08 -0.98008
6.09 -0.978974
6.1 -0.977838
6.11 -0.976672
6.12 -0.975477
6.13 -0.974253
6.14 -0.972999
6.15 -0.971716
6.16 -0.970403
6.17 -0.969062
6.18 -0.96769
6.19 -0.96629
6.2 -0.964861
6.21 -0.963402
6.22 -0.961914
6.23 -0.960397
6.24 -0.958851
6.25 -0.957277
6.26 -0.955673
6.27 -0.95404
6.28 -0.952379
6.29 -0.950689
6.3 -0.94897
6.31 -0.947222
6.32 -0.945446
6.33 -0.943641
6.34 -0.941808
6.35 -0.939946
6.36 -0.938056
6.37 -0.936138
6.38 -0.934191
6.39 -0.932216
6.4 -0.930213
6.41 -0.928182
6.42 -0.926123
6.43 -0.924036
6.44 -0.921921
6.45 -0.919778
6.46 -0.917607
6.47 -0.915409
6.48 -0.913183
6.49 -0.910929
6.5 -0.908648
6.51 -0.906339
6.52 -0.904003
6.53 -0.90164
6.54 -0.899249
6.55 -0.896832
6.56 -0.894387
6.57 -0.891915
6.58 -0.889416
6.59 -0.886891
6.6 -0.884338
6.61 -0.881759
6.62 -0.879154
6.63 -0.876521
6.64 -0.873863
6.65 -0.871177
6.66 -0.868466
6.67 -0.865728
6.68 -0.862964
6.69 -0.860175
6.7 -0.857359
6.71 -0.854517
6.72 -0.851649
6.73 -0.848756
6.74 -0.845837
6.75 -0.842892
6.76 -0.839922
6.77 -0.836927
6.78 -0.833906
6.79 -0.830861
6.8 -0.82779
6.81 -0.824694
6.82 -0.821573
6.83 -0.818427
6.84 -0.815257
6.85 -0.812062
6.86 -0.808842
6.87 -0.805599
6.88 -0.80233
6.89 -0.799038
6.9 -0.795721
6.91 -0.79238
6.92 -0.789016
6.93 -0.785627
6.94 -0.782215
6.95 -0.778779
6.96 -0.77532
6.97 -0.771837
6.98 -0.768331
6.99 -0.764802
7 -0.76125
7.01 -0.757674
7.02 -0.754076
7.03 -0.750455
7.04 -0.746811
7.05 -0.743145
7.06 -0.739456
7.07 -0.735745
7.08 -0.732012
7.09 -0.728257
7.1 -0.724479
7.11 -0.72068
7.12 -0.716859
7.13 -0.713016
7.14 -0.709152
7.15 -0.705266
7.16 -0.70136
7.17 -0.697431
7.18 -0.693482
7.19 -0.689512
7.2 -0.685521
7.21 -0.68151
7.22 -0.677477
7.23 -0.673425
7.24 -0.669352
7.25 -0.665258
7.26 -0.661145
7.27 -0.657012
7.28 -0.652858
7.29 -0.648685
7.3 -0.644493
7.31 -0.640281
7.32 -0.63605
7.33 -0.631799
7.34 -0.62753
7.35 -0.623241
7.36 -0.618934
7.37 -0.614608
7.38 -0.610263
7.39 -0.6059
7.4 -0.601519
7.41 -0.597119
7.42 -0.592701
7.43 -0.588266
7.44 -0.583813
7.45 -0.579342
7.46 -0.574854
7.47 -0.570348
7.48 -0.565825
7.49 -0.561285
7.5 -0.556728
7.51 -0.552154
7.52 -0.547563
7.53 -0.542956
7.54 -0.538333
7.55 -0.533693
7.56 -0.529037
7.57 -0.524366
7.58 -0.519678
7.59 -0.514975
7.6 -0.510256
7.61 -0.505521
7.62 -0.500772
7.63 -0.496007
7.64 -0.491227
7.65 -0.486433
7.66 -0.481624
7.67 -0.4768
7.68 -0.471962
7.69 -0.467109
7.7 -0.462243
7.71 -0.457362
7.72 -0.452468
7.73 -0.44756
7.74 -0.442639
7.75 -0.437704
7.76 -0.432756
7.77 -0.427794
7.78 -0.42282
7.79 -0.417834
7.8 -0.412834
7.81 -0.407822
7.82 -0.402798
7.83 -0.397761
7.84 -0.392713
7.85 -0.387653
7.86 -0.382581
7.87 -0.377497
7.88 -0.372402
7.89 -0.367296
7.9 -0.362179
7.91 -0.35705
7.92 -0.351911
7.93 -0.346762
7.94 -0.341602
7.95 -0.336431
7.96 -0.331251
7.97 -0.32606
7.98 -0.320859
7.99 -0.315649
8 -0.31043
8.01 -0.305249
8.02 -0.300154
8.03 -0.295145
8.04 -0.290219
8.05 -0.285375
8.06 -0.280612
8.07 -0.275929
8.08 -0.271324
8.09 -0.266795
8.1 -0.262343
8.11 -0.257964
8.12 -0.253659
8.13 -0.249426
8.14 -0.245263
8.15 -0.241169
8.16 -0.237144
8.17 -0.233186
8.18 -0.229295
8.19 -0.225468
8.2 -0.221705
8.21 -0.218005
8.22 -0.214366
8.23 -0.210788
8.24 -0.20727
8.25 -0.203811
8.26 -0.20041
8.27 -0.197065
8.28 -0.193776
8.29 -0.190542
8.3 -0.187362
8.31 -0.184235
8.32 -0.18116
8.33 -0.178136
8.34 -0.175163
8.35 -0.17224
8.36 -0.169365
8.37 -0.166539
8.38 -0.163759
8.39 -0.161026
8.4 -0.158339
8.41 -0.155696
8.42 -0.153098
8.43 -0.150542
8.44 -0.14803
8.45 -0.145559
8.46 -0.14313
8.47 -0.140741
8.48 -0.138392
8.49 -0.136083
8.5 -0.133811
8.51 -0.131578
8.52 -0.129382
8.53 -0.127223
8.54 -0.125099
8.55 -0.123012
8.56 -0.120959
8.57 -0.11894
8.58 -0.116955
8.59 -0.115003
8.6 -0.113083
8.61 -0.111196
8.62 -0.10934
8.63 -0.107515
8.64 -0.105721
8.65 -0.103957
8.66 -0.102222
8.67 -0.100516
8.68 -0.098838
8.69 -0.0971884
8.7 -0.0955664
8.71 -0.0939714
8.72 -0.092403
8.73 -0.0908609
8.74 -0.0893444
8.75 -0.0878533
8.76 -0.0863871
8.77 -0.0849453
8.78 -0.0835276
8.79 -0.0821335
8.8 -0.0807627
8.81 -0.0794148
8.82 -0.0780894
8.83 -0.0767861
8.84 -0.0755046
8.85 -0.0742445
8.86 -0.0730053
8.87 -0.0717869
8.88 -0.0705888
8.89 -0.0694107
8.9 -0.0682523
8.91 -0.0671132
8.92 -0.0659931
8.93 -0.0648917
8.94 -0.0638086
8.95 -0.0627437
8.96 -0.0616965
8.97 -0.0606668
8.98 -0.0596543
8.99 -0.0586587
9 -0.0576797
9.01 -0.056717
9.02 -0.0557705
9.03 -0.0548397
9.04 -0.0539244
9.05 -0.0530244
9.06 -0.0521395
9.07 -0.0512693
9.08 -0.0504136
9.09 -0.0495722
9.1 -0.0487449
9.11 -0.0479313
9.12 -0.0471314
9.13 -0.0463448
9.14 -0.0455713
9.15 -0.0448107
9.16 -0.0440629
9.17 -0.0433275
9.18 -0.0426043
9.19 -0.0418933
9.2 -0.0411941
9.21 -0.0405066
9.22 -0.0398305
9.23 -0.0391658
9.24 -0.0385121
9.25 -0.0378694
9.26 -0.0372373
9.27 -0.0366159
9.28 -0.0360048
9.29 -0.0354038
9.3 -0.034813
9.31 -0.0342319
9.32 -0.0336606
9.33 -0.0330988
9.34 -0.0325464
9.35 -0.0320032
9.36 -0.0314691
9.37 -0.0309439
9.38 -0.0304275
9.39 -0.0299196
9.4 -0.0294203
9.41 -0.0289293
9.42 -0.0284465
9.43 -0.0279717
9.44 -0.0275049
9.45 -0.0270458
9.46 -0.0265944
9.47 -0.0261506
9.48 -0.0257141
9.49 -0.025285
9.5 -0.024863
9.51 -0.024448
9.52 -0.02404
9.53 -0.0236388
9.54 -0.0232442
9.55 -0.0228563
9.56 -0.0224748
9.57 -0.0220997
9.58 -0.0217309
9.59 -0.0213682
9.6 -0.0210116
9.61 -0.0206609
9.62 -0.0203161
9.63 -0.019977
9.64 -0.0196436
9.65 -0.0193158
9.66 -0.0189934
9.67 -0.0186764
9.68 -0.0183647
9.69 -0.0180582
9.7 -0.0177568
9.71 -0.0174605
9.72 -0.017169
9.73 -0.0168825
9.74 -0.0166007
9.75 -0.0163237
9.76 -0.0160512
9.77 -0.0157833
9.78 -0.0155199
9.79 -0.0152609
9.8 -0.0150062
9.81 -0.0147558
9.82 -0.0145095
9.83 -0.0142673
9.84 -0.0140292
9.85 -0.0137951
9.86 -0.0135648
9.87 -0.0133384
9.88 -0.0131158
9.89 -0.0128969
9.9 -0.0126817
9.91 -0.01247
9.92 -0.0122619
9.93 -0.0120573
9.94 -0.011856
9.95 -0.0116582
9.96 -0.0114636
9.97 -0.0112723
9.98 -0.0110841
9.99 -0.0108991
